video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyE_qCd3sFSFNYZ1PB4AaABAg,,0,@하상철-i7c,재미있게 잘 보고 갑니다.^^~~~,2025-10-28T13:48:52Z,3
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugzi3XEPIWCRxhI40zR4AaABAg,,0,@silsuro_jium,그래서 어디가 현실이고 현실을버리고 꿈으로간거임?,2025-10-25T11:08:35Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugxm_oCeKJ7FdLFrNLF4AaABAg,,0,@호리-h2b,시그널이랑  연결했으면 좋겠네요,2025-10-16T02:41:26Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwtPws4aNJtyO1ScR54AaABAg,,0,@시원-l9g,"항복 항복??

행복 행복 아냐?  소매치기 ㅋㅋ",2025-10-11T07:40:05Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgznWwINLnNdcjgnn154AaABAg,,0,@정국태형꾸꾸태태,"OCN 드라마 ""터널""과 함께 양대산맥으로 혹 유툽에서 썸넬로 보이면 무조건 들어와서 다시 시청하는 참 재밌는 드라마~❤",2025-10-02T07:01:44Z,20
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzqC3ppudWNnjtVIfd4AaABAg,,0,@kyoungbokkim3587,1시간동안 봤는데 첫번째 사건은 화성연쇄 살인사건(영화:살인의추억) 두번째는 지강헌 사건 (영화:홀리데이)를 카피했넹,2025-09-30T10:22:47Z,3
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwuVv_zaqohCesAtol4AaABAg,,0,@올창00,진짜 인생드라마입니다 감사합니다 여운이 가지않습니다 ㅜㅜ,2025-09-24T09:22:16Z,4
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyO93ehPD0RwMWOVth4AaABAg,,0,@박태이-q7g5z,응?안본거 같은데 언제나온 드라마징,2025-09-01T01:38:32Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyO93ehPD0RwMWOVth4AaABAg.AMW9jTXPJO2ANPbHT1In28,UgyO93ehPD0RwMWOVth4AaABAg,1,@나까무라리짜이밍,2018년에 나온드라마,2025-09-23T09:04:41Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugz497yswtTKAsrzYWJ4AaABAg,,0,@wangvindae8408,이거 진짜 명작임~~~,2025-08-31T10:36:34Z,3
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugw4Gq0kAloeeu3na0h4AaABAg,,0,@이준소-v5h8s,구독,2025-08-31T05:45:31Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzYFHich61nQzpSJ5N4AaABAg,,0,@MsTuring,전혜빈을 버리고 고아성을 선택한 정경호,2025-08-26T12:46:11Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugw7LnHmxHcEMgiD4ip4AaABAg,,0,@도르마무-z8v,고아성 연기 미쳤네 인생작이네,2025-08-26T05:34:13Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyD1wqqGChSgQalm9t4AaABAg,,0,@늑대-e9o,와 고아성배우님,2025-08-25T13:07:59Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzeAOUWYVg9eab4aC94AaABAg,,0,@Kim-ur3tj,또 봐도 또 재밌음,2025-08-20T11:31:07Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxBZ9WNUgmCl6aa8Bt4AaABAg,,0,@djsejrrlf6,"고아성님 연기 장난아니다.
저 시대의 말투까지 소화하다니.
저런배우가 성장해야하는데",2025-08-17T13:41:46Z,4
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxBZ9WNUgmCl6aa8Bt4AaABAg.ALvp_U60aozAPAu6e6v_lp,UgxBZ9WNUgmCl6aa8Bt4AaABAg,1,@송현직-k9g,혼자만 저시대 서울사투리 씀,2025-11-06T09:03:25Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugyn-32MLkw877sU3ON4AaABAg,,0,@가즈아-e3g7r,저번에 본건데도 또 다봤네영 ㅎㅎ,2025-08-12T14:03:18Z,7
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxtdEwc5prdHz7hlFl4AaABAg,,0,@user-ce4lz4jj1d,시즌2 안나오게찌?....,2025-08-09T16:06:23Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugw8VTeEJY0OmQ_3AiN4AaABAg,,0,@아보카도-i4u,3시간 잘봤어요. 감사합니다,2025-08-09T13:55:11Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugzg-595RKm_a4soe-h4AaABAg,,0,@다미-x3o,시즌2 제발 햇으면 ....,2025-08-09T07:11:16Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyRDEVg1BrsJ2NfcIx4AaABAg,,0,@zuno9416,ㅎㅎ 지금 보니 초롱이도 출연했군요,2025-08-03T06:32:20Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy0xWABoWF_KYva1Kh4AaABAg,,0,@베로-v,너무 잘봤습니다👏,2025-07-31T09:38:32Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzIXpkrkbLe2u-GSWB4AaABAg,,0,@가시리-f6w,고아성이  요즘 안보이더라,2025-07-29T11:53:16Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugyk7qpCl8jRarhiaM94AaABAg,,0,@법해,스토리 라인을 잘 정리하셔서 너무 재미있게 봤습니다.,2025-07-26T22:12:06Z,7
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxMpmlvjcTCiNNXoiB4AaABAg,,0,@무무-t7h,요고요고 잼있음,2025-07-24T14:35:13Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyHLFcCy8tP1-ObWz94AaABAg,,0,@유병화-y6r,나의 인생 드라마에요..편집하시냐고 수고하셨어요. 감사합니다^^,2025-07-24T05:35:55Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy8X9rr85VN4tXRwQB4AaABAg,,0,@imcece26,왜 이걸 이제야 봤을까요....,2025-07-02T02:24:46Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugxb2Ytcb1eGpAONQVN4AaABAg,,0,@SuckkeunYoo-q9g,❤❤범인들.. 속속 하나하나..매뉴얼에 다있어.... 그런대 조건이 있다.. 나 하는일에  무조건 동참 하면 청소시작... 내가똘아이도 아니고 .....!!!!!    미첬나봐요..제정신이세요...잡아다 뭐하게요 본인들도 한배 사람이면서...떠보긴..❤❤❤,2025-07-01T02:37:57Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugypy_7tbpUQDvV8xbt4AaABAg,,0,@myrmoi,결국 한국 드라마로까지 만들어졌네... 오리지날 영국판은 처음만 좀 재미있다가 뒤로 갈수록 지루해지고 미국판은 정말 재미없게 만들어 놨는데 한국판은 원작을 뛰어넘네...,2025-06-29T11:25:10Z,88
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugypy_7tbpUQDvV8xbt4AaABAg.AJxQ-0HWb0mAOpdfEVdF3Z,Ugypy_7tbpUQDvV8xbt4AaABAg,1,@holia-p7w,ㄹㅇ 리메이크 정말 잘했음,2025-10-28T17:36:26Z,7
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugypy_7tbpUQDvV8xbt4AaABAg.AJxQ-0HWb0mARJc8L_yiyd,Ugypy_7tbpUQDvV8xbt4AaABAg,1,@쓰꾸임,이거보고 원작 찾아봤다가 ㄹㅇ 개삽노잼이라 3화정도까지 억지로 보다가 하차함 ㄹㅇ 노잼임,2025-12-29T11:22:19Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugwq1tEt26GJemHJU9N4AaABAg,,0,@발렌티나-h1v,오호 재밋넹~♡,2025-06-29T09:32:02Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyYIe2189601XPWGvh4AaABAg,,0,@hongsunghun1322,감사합니다,2025-06-27T13:46:06Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy-sI2rECJgT-tfY8d4AaABAg,,0,@white-0811,성폭행이 쓰면 안되는 말인가요? 왜 성XX 으로 나오지 ㅡㅡ,2025-06-25T20:12:47Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzTryqVQ_zE3uagoe14AaABAg,,0,@jie0128,"ㅎㅎ  한번쯤    이런 긴~~~~~꿈을  꿔봤음  하네요...
그때 그시절로  한번만   긴 ~~~~~꿈속으로...",2025-06-25T13:13:55Z,13
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgynAW3YKowETMyhMM94AaABAg,,0,@집갈래-j6o,1:52:22,2025-06-24T15:23:24Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzMODA8urUECNo73dJ4AaABAg,,0,@김밀리-d3i,"몇년 전에 본 건데 지금 다시 봐도 재밌네
명작은 명작임",2025-06-23T10:32:39Z,6
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugz_P_VC8mpKH4FZBaB4AaABAg,,0,@minjleun97,"저 드라마 두번봤는데도 영상 재미있게 봤어요. 내용요약도 요약인데요, 요약대본(자막)도 잘쓰셨네요. 👍",2025-06-22T09:37:21Z,45
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy7UzRRPTDNnQA1IYF4AaABAg,,0,@gst776,제발 시즌2 하자,2025-06-21T10:12:10Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwgAh5PYQrc_gSRy-N4AaABAg,,0,@은월-h3p,2:56:00 2:57:25 2:59:50,2025-06-20T10:20:04Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugw8L9HkZBhKb-bymPB4AaABAg,,0,@은월-h3p,2:06:54,2025-06-20T09:32:53Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgykPskbzLQAZMXl5Qp4AaABAg,,0,@은월-h3p,2:00:00 24:00:00 24:40:00 2:52:10,2025-06-20T09:23:47Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugza_1bhvcTrHRIN8ER4AaABAg,,0,@준수-k6x,이거 라이프온마스 시즌2 만들었으면 좋겠다 시즌2 로 그뒷 이야기로 전경호 배우님 데리고 와서 다시 그자리에서 촬영했으면 좋겠어요😂😂😂,2025-06-18T11:55:38Z,81
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgztVDCpy--ial7Y4Tx4AaABAg,,0,@똥글똥글-l4h,"1:27:31 고영숙 말고 다른여자도 죽었나? 조마담은 안죽었던데 누가 또 죽었지
김영옥은 태주가 언제 또 구해준적있었지",2025-06-18T11:49:52Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzKWi7XMk-0FtwuwGV4AaABAg,,0,@은월-h3p,22:00  23:55 29:05 39:23,2025-06-18T10:20:10Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwD2VTE4d_BNmKJD7F4AaABAg,,0,@여행하는스쿠터,라이프온마스 인생드라마,2025-06-16T21:31:56Z,3
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgznKUuvN4hnI0F6U754AaABAg,,0,@историяжизни8,당신은 정말 대단해요. 항상 행복하고 즐거운 시간이 되시길 바랍니다.,2025-06-15T14:58:32Z,10
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugw7K5V3X2pZMXQCNCh4AaABAg,,0,@구자건-z7u,평행이론,2025-06-15T12:39:53Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugz4PV9NSFPMQ-5-fkt4AaABAg,,0,@gomgomc,아이 홍경배우..왜…😂😂,2025-06-11T02:18:25Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwKqfjrH2MXLTXbzwZ4AaABAg,,0,@Tae3416,고아성 진짜...볼때마다 느끼지만 연기 개 잘하네,2025-06-09T23:09:24Z,6
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwKqfjrH2MXLTXbzwZ4AaABAg.AJAAgWYjk43APAu_Osb1oS,UgwKqfjrH2MXLTXbzwZ4AaABAg,1,@송현직-k9g,저시대 말투 혼자만 쓰는,2025-11-06T09:07:29Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwKqfjrH2MXLTXbzwZ4AaABAg.AJAAgWYjk43APAueNuEd2N,UgwKqfjrH2MXLTXbzwZ4AaABAg,1,@송현직-k9g,근데 고아성 저시대 영화나 드라마에 좀 많이 나온듯한,2025-11-06T09:08:10Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwKqfjrH2MXLTXbzwZ4AaABAg.AJAAgWYjk43APCK3lwGge8,UgwKqfjrH2MXLTXbzwZ4AaABAg,1,@Tae3416,​@송현직-k9gㅋㅋㅋㅋ 말투ㅇㅈ..,2025-11-06T22:18:12Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugwy0_cHmoKRJiDSUrJ4AaABAg,,0,@Im-bd5xx,3시간 노력이 대단하세요.끝까지 잘 봤습니다~,2025-06-08T09:53:44Z,19
