video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,UgzVWtsxAFW0lLgYz_F4AaABAg,,0,@123carth,이건 제 대학시절 실화와 비슷. 대학 도서관에서 남자 선배가 다른 남자 선배에게 '너 어제 생리했냐?' 그 뒤 어쩌고 저쩌고 굳어지는 주변 분위기 - 실은 '생리심리학' 시험 공부 이야기,2022-07-22T01:56:55Z,15382
yYWcgxsc5f0,[박은빈] 뿌엥 너무해 🤣 #박은빈 #이상한변호사우영우,Shorts,UgyLUcZiX6ascWHdI194AaABAg,,0,@otoshikami52,년도에만 초점을 맟추면 문제를 풀 수 없습니다. 핵심을 봐야 돼요,2022-08-01T01:08:07Z,14776
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgyVWY2d9LH64I71O1l4AaABAg,,0,@seungsoolee7654,이광수는 예능해야함...ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 신이 선택한 예능인인데..,2023-10-20T02:13:23Z,13816
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,Ugw-idnRtxpDITuAzKt4AaABAg,,0,@안할래-z3s,몇 번을 봐도 안보임... ㄹㅇ 매직,2022-12-08T11:30:00Z,13635
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,Ugx-BJBvXqD_xt4gw3N4AaABAg,,0,@Parkjungmin20,라미 발음이 ㄹㅇ 졸귀임ㅋㅋㅋㅋ,2022-07-09T15:15:12Z,13530
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,UgyXRhg0aHMTAoQ9QsV4AaABAg,,0,@장여름-z9z,김밥물고 웅얼대는거 귀여워ㅋㅋ,2022-07-09T14:04:16Z,13479
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,Ugy-9h5GDKtwP4Lhsn94AaABAg,,0,@k이글,이번 우영우역의 연기는 상당히 난이도가 높음. 자폐연기에 대사도 엄청많음.,2022-07-05T12:12:37Z,12421
U2sM6hapEzs,[박은빈] 새로 바꾼 햄이 별로였던 김밥박사 우영우,Shorts,UgxCLk-h9n6qFZ2_HpZ4AaABAg,,0,@김정훈-y3s5b,"이름도 어쩜 이렇게 잘 지었을까ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
우.영.우 찰떡같네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2022-07-06T05:35:10Z,12311
D8ndIj32EvE,[놀토직캠] 박은빈 – Shut Down & LOVE DIVE @FanCam,Shorts,UgxO0VpUOFzOkmhmrrx4AaABAg,,0,@catcatyu5925,춤 열심히 연습한 예쁜 유치원 선생님 같아 ㅋㅋㅋ 귀여워 ㅋㅋㅋㅋ,2023-11-09T02:50:52Z,12286
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,Ugy7EyfvbLlrM9tV64t4AaABAg,,0,@김명곤-l7q,판사 그만두고 변호사 한다는게 학계의 점심,2022-07-20T16:31:25Z,12026
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,Ugx7E2YMCS5IIqSrKjl4AaABAg,,0,@Kimchi_JJigaa,우당탕탕 아니랄까봐 조용히 해결하는 일이 없네ㅋㅋㅋㅋ,2022-07-21T09:42:55Z,11242
cyzOrpNKTr0,"때려 박는 딕션으로 이제훈에게 서운함 쏟아내는 박은빈😤 선 넘는 거 싫어하는 세자빈 나 좋아했네,,❤ #비밀의문 #모았캐치 #SBSCatch",Clip,UgyjE2md4WRDR0uCKjB4AaABAg,,0,@dystopia866,세자빈하다가 본인이 세자해버리는 그녀는...,2021-11-02T13:54:22Z,11076
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,Ugy61DivAywhakyGUSt4AaABAg,,0,@chloe_no1,왜  보이스피싱 주제에  짜증이야 ㅋㅋㅋㅋㅋㅋㅋ 이런,2022-07-19T04:15:30Z,11070
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgwA42SUUXud5ZIEb1d4AaABAg,,0,@이충호-k4g,은빈 진짜 사랑스럽게 생겼네,2023-10-19T09:19:08Z,10881
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxVQI5xbMNFkmF4OxF4AaABAg,,0,@마준영-x1i,박은빈 배우가 이런역할이 어울릴줄은 몰랐다 ....ㄷㄷㄷ,2025-06-22T16:29:13Z,10329
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgzaNvrHOO4kLYhw7WR4AaABAg,,0,@gusskal1,"이친구는 정말 바른 친구같아 보이더라...
배우 생활하며 상처받지 말고 많은 이야기를 보여주시길...",2025-01-17T18:39:41Z,10186
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,Ugz7X096JA6V3lEQizx4AaABAg,,0,@banji3333,엔지냈는데 다들 훈훈한 웃음소리들ㅋㅋㅋ보는데 기분 좋아짐♡,2022-07-05T12:29:46Z,10157
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgzM4wPqB6PZ85933714AaABAg,,0,@jinnykk1993,"전소민은 뻔뻔하니 잇고
박은빈은 어쩔 줄 몰라 얼굴 빨개지고 
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2021-09-05T13:18:16Z,9828
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,UgyBdEpAkW_Dm94FOaB4AaABAg,,0,@강동원참치,무서워하면서도 꿋꿋하게 끝자리에 앉아 있는 남자가 젤 웃김ㅋㅋㅋㅋ 그치 끝자리는 못참지,2022-07-24T04:56:09Z,9569
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,Ugz5aQK1Ssngprh-XXV4AaABAg,,0,@Moon-cc4hl,저나이에 대상받기 쉽지 않음..👍,2025-01-15T19:15:05Z,9278
wCNjTjWd100,자폐스펙트럼을 가졌지만 압도적 승소율의 천재 변호사 박은빈(우영우)이 세상이 가진 편견을 박살내주는 대.꿀.잼. 필수시청 드라마 [이상한 변호사 우영우] 채널 ENA,Clip,UgzpRe0wB1YJ1XQDhJR4AaABAg,,0,@태정태세문단속-o4r,영우를 장애가진 안타까운 사람으로 나타내는게 아니라 그냥 사회 구성원으로서 능력을 인정하는게 보여서 너무 좋다,2022-07-03T10:22:07Z,9091
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,UgzLka0HqDq3n5sROpN4AaABAg,,0,@millaks4038,멈칫해서 안될거같으니까 센스있게 '여기서부터 다시 하겠습니다' 분위기 잘살렸다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-05T11:58:49Z,9045
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,UgzA79WbAQ4Z3kxDRDR4AaABAg,,0,@teppixeb,아니 이건 진짜 아이돌이잖아 ㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠ,2023-06-26T07:14:53Z,8863
XlgbchWgcoU,팬미팅에서 쌩라이브 해준 박은빈 골든,Shorts,UgxictCerY7ipUe2h4V4AaABAg,,0,@ManDooShuhua,왜 잘해요??? ㅋㅋㅋㅋㅋㅋ,2025-09-06T16:40:25Z,8848
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,Ugy304Fa2TrWJm4cVbJ4AaABAg,,0,@wkwkwk12-z4x,이걸 혼자서 연습했대... 너무 귀여워억🫠,2022-11-09T01:22:08Z,8769
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,UgyvhmvtBKGx-JCqlcF4AaABAg,,0,@user-xk4dm1iw4n,"어떤분이 말하길 박은빈이 27년차인데 신드롬으로 빵 터진게 전혀 늦은게 아니라는 말이 생각나네요. 박은빈은 늘 자기 페이스로 달리고 있었고 언제 떠도 이상할게 없는 준비된 배우 였다고. 전작들 스토브리그, 브람스, 연모가 연이어 흥행해서 상승세였고 이미 인정받고 입지를 굳히던 배우였지만 '신드롬급'의 인기는 연예인 통틀어서도, 평생을 연기해도 마주하기 어려운 일이기도 하니까요. 이런 순간이 박은빈 배우에게 온 건 갈고닦아온 내공이 때가 되서 세상에 드러난 거라고 생각해요. 뜬 시기가 중요한게 아니라 언제 떠도 이상하지 않은 배우였다는게 중요하죠. 좋은 배우가 빛을 봐서 참 좋습니다.",2022-10-07T08:28:34Z,8479
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgyOLa4lxuiRYmpUWeJ4AaABAg,,0,@teewsrettib,보필pd님 진짜로 당황하신게 목소리에서 느껴짐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-09-04T09:30:57Z,8351
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,UgzVvHMNVKW2FeMy5AV4AaABAg,,0,@fanschwi6207,진짜 세상에서 말 제일 예쁘게 하시네,2022-10-07T07:36:53Z,8166
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgxdiwQwqFMTGfxqfh14AaABAg,,0,@fly_metothe_moon-j,박은빈ㅋㅋㅋㅋㅋㅋㅋ 전혀 그렇게 안 봤는데 순진하게 전소민한테 속아 넘어가서 볼 빵빵하게 머금고 부끄러워 죽으려고 하는 거 ㅋㅋㅋㅋ 하 귀여웤ㅋㅋㅋㅋ큐ㅠㅠㅠ,2021-09-18T17:31:50Z,7953
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgxzdnoD65rxP-0lXbN4AaABAg,,0,@ymnnnm,아무리 연예인이 이미지메이킹을 한다지만 진짜 선한 사람들은 그게 정말 화면을 뚫고 나오는듯..! 박은빈 배우도 그 중 하나 ㅎㅎ 👏🏻👏🏻,2025-01-16T19:23:38Z,7476
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgyfA0r9RU0ARMHWmpp4AaABAg,,0,@twicelucky3416,촬영 있어요 촬영 있어요 ㅋㅋㅋ 귀엽다,2023-10-20T11:23:17Z,7448
6Z_i6gsT2Vs,이상한 변호사 우영우 서로 친구가 된 박은빈과 주현영 #shorts #이상한변호사우영우,Shorts,UgzB-WOM6_xcwO6Af0t4AaABAg,,0,@s_y-xy4zn,핑크장갑 꼬물꼬물 너무 귀여워...,2022-07-09T01:08:22Z,7437
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,Ugz9E1Pkq_rIXMSexGJ4AaABAg,,0,@ksun-oz7ep,촬영 감독 진심이 느껴졌다 .......,2023-11-30T11:20:45Z,7336
2gv5uS18pHE,[🎥나무직캠] 박은빈 직캠 ‘LOVE DIVE + I AM’ (PARK EUN BIN NamooCam),Clip,UgypxhdsAwV0EmwzKsd4AaABAg,,0,@meanon116,"볼때마다 이 배우님한테 느껴지는 모범생 바이브가 있는데 그게 너무 긍정적이고 좋음
삶을 열심히 사는 사람에게서 느껴지는 반짝거림이 넘 좋아요 근데 심지어 재능도 넘쳐.. 이 언닐 어떻게 안사랑하죠 ..😢",2023-07-01T18:04:41Z,7234
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,Ugyg__-RiMCv2HMDAE14AaABAg,,0,@김진희-i2g,"누가 살인을 하고, 저렇게 밤에 술
마셔서 해장이 필요한 목소리로
친구랑 통화를 하냐곸ㅋㅋㅋ
ㅋㅋㅋ. 드라마지만 의심하는 
승객들 개웃기네 ㅋㅋㅋ",2022-07-21T00:42:21Z,7153
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgyfzlBMuRI9JoVYmIt4AaABAg,,0,@장민석-k5o,아 박은빈 너무 이뻐,2021-09-04T02:14:16Z,7138
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxIe9fQP-aPj1Dw84h4AaABAg,,0,@chungjucho3938,아역배우가 성인배우가 되어서 인정받는다는게 얼마나 힘든지 아는 사람들은 다 압니다. 축하합니다 은빈양!,2023-05-04T19:25:13Z,7109
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugyc4gpckcysiZ6jvWF4AaABAg,,0,@석양이왜질까,박은빈 눈빛봐라.... 브람스->연모->우영우->무인도의 디바->하이퍼나이프 연기 캐릭터가 작품마다 극과극인데 어떻게 이렇게 다르지....ㅋㅋㅋㅋㅋㅋ 특히 우영우랑 갭차이 지리네,2025-06-21T05:14:00Z,7045
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,Ugx623tB1-4Zoi2LlcB4AaABAg,,0,@enfp64788,쭈뼛대지 않고 각잡고 열심히 하니까 더 예쁨ㅋㅋㅋㅋㅋ 심지어 개잘춰 이미지는 뚝딱댈 것 같은데 반전매력까지,2022-11-10T12:57:11Z,6926
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,Ugw3LzH6u2NQAXhRgO14AaABAg,,0,@lonnie-3145,귀여워ㅠㅠㅠㅠㅠㅠㅠ 눈에 별이 있어,2025-04-01T02:39:30Z,6764
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgxKguraw1602kvJend4AaABAg,,0,@rockypablopark1176,"스폰없이, 인맥없이, 소위 연 줄 없이, 본인 스스로 일어서며, 하나 둘 작품을 해나가며 성장한 모습을 모두가 지켜보았기에 모두가 인정 할 수 밖에없는 대상이였습니다.",2023-04-29T14:41:32Z,6749
CyXlIw5aYpk,배우 박은빈 묻히는 장면 ㅋㅋㅋㅋㅋ,Shorts,UgwNSPAE56nFaainJt14AaABAg,,0,@mgandako4510,카메라감독님 멍하니 쫓아가다 아차 하는 느낌이네여,2022-12-10T23:03:55Z,6644
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgxePTVCNTgZdk-8tfh4AaABAg,,0,@타우리-j2t,전소민 브금 치트키인게 저브금만 들리면 그냥 뭐든지 귀여워보임,2021-09-04T03:45:58Z,6604
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,UgxDJ0gePbPMKSM5aaJ4AaABAg,,0,@튀기미,돈까스가 먹고 싶었던 그라미.. :D,2022-07-09T13:17:07Z,6407
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,UgzKWlqlxQdNB3EZC9F4AaABAg,,0,@goat.in.hunger,대사도 길고 톤도 신경써야하고 특이한 제스처와 불안한 시선처리까지 동시에 해낸거 보니 진짜 존경스럽다...,2023-06-03T14:30:55Z,6318
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,Ugxdmi7edb-3sVtIfQx4AaABAg,,0,@제니퍼-w7f,책을 많이 읽는지 말도 조리 있게 잘 하고 착한 이미지인데 진짜 착할꺼 같음. 입만 열면 깨는 여배우들 많은데 독보적이다.,2025-01-19T08:47:09Z,6224
U2sM6hapEzs,[박은빈] 새로 바꾼 햄이 별로였던 김밥박사 우영우,Shorts,UgxiHI2bSc3EaSr64HZ4AaABAg,,0,@woochoiwoo,햄도 13개라면서요ㅠㅠ 김밥 15개인데 햄 들어있는거 2개 먹고 별로라고 시위하기 큽 너무 귀요유ㅓㅠㅠㅠㅠㅠ,2022-07-06T06:57:15Z,6097
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgxmORF0DvafJjHT4bR4AaABAg,,0,@nsysteve,한입에 쏙 넣은게 킬포...,2021-09-04T02:44:13Z,6068
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,Ugy1cCmDd24S-rkOE1B4AaABAg,,0,@Longtaile,"보필 pd : 저 죄송한데 지금... 미리... 드싱...인...거에요?? 0:05 0:05

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 귀여워 피디씨",2021-09-04T05:43:33Z,5984
6M3bnrPAEuQ,[ENG SUB] 박은빈이 강기영 강태오에게 대폭발한 이유? | 이상한 변호사 우영우 | 넷플릭스,Clip,UgyDcULejn2xTiJRiEV4AaABAg,,0,@igosro83,우와 우리 박배우 기억력 개좋아...진짜 저 많은 대사를 외우는 능력의 단편을 보여주심.  짱짱짱 박은빈.,2022-07-21T09:22:21Z,5915
3aRtJHfsN4g,[59회 백상] TV부문 대상 - 박은빈 | JTBC 230428 방송,Clip,UgzDm9IPSJK9pEdaVwN4AaABAg,,0,@꿀이당-i9t,1회차 시청률 0.9%시작.. 떡상을 거듭해서 지상파 편성이 아님에도 최고 시청률 17.5%까지.. 1회차 시청률이 저정도면 얼마나 이슈없이 대중들에 기대없이 시작한 드라마였는지 보여지는데.. 작품성으로 그리고 연기력으로.. 얼마나 대단한 성과인가..,2023-07-27T01:33:11Z,5870
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,Ugy3nrGa8uMPLBFx96N4AaABAg,,0,@niiiso,진짜 타고난 연기자는 어떤 캐릭터도 그 전에 캐릭터가 생각이 안날만큼 완벽하게 소화하는 사람.,2025-06-22T18:36:10Z,5824
T1FeFSHOgQ0,광수 딱밤에 쓰러지는 박은빈 #런닝맨,Shorts,UgxQctkkURXquCn9fVd4AaABAg,,0,@ssosso7,진짜 한국 예능에 전무후무한 케릭임..한국 예능역사에서 여배우들 저렇게 딱밤 때리고 목젖치고 다리걸고 배신하고  울리고 막대한 케릭은 단 한번도 없었는데..,2023-10-17T17:02:40Z,5803
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,Ugzd2DzhfMS1dlsje3B4AaABAg,,0,@gjlms8443,장난은 지가 하고 있으면서 되려 화 내네 ㅋㅋㅋㅋ 보이스피싱 빡치게 하는 우영우 ㅋㅋㅋㅋ 최고다 우영우 ㅋㅋㅋㅋ,2022-07-26T07:33:07Z,5771
YPfxjgJDKio,[#갓구운클립] 유 to the 퀴 to the 즈!에 온 실버빈🤍 찬란히 빛나는 배우 박은빈 자기님✨ 영우에게 영상편지 남기며 울컥ㅠ☆ | #유퀴즈온더블럭,Clip,Ugxf_HWF_eUpaddmPuh4AaABAg,,0,@user-jy3ly1kt2b,사극 잘해 현대극 잘해 로맨스 잘해 코미디 잘해 박은빈 본체는 차분하고 수줍은 사람인데 배우 박은빈은 연기 스펙트럼이 미쳤나 싶을정도로 얼굴을 갈아끼고 다 다른사람처럼 연기함 대박임,2022-10-07T08:23:11Z,5753
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,Ugyx9zuFSMgi12l9S0h4AaABAg,,0,@lulucy0621,학교 장기자랑에 끌려나오셨지만 반전으로 잘 춰서 인기 많은 국어선생님 같아요,2022-11-10T18:59:30Z,5748
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,UgzTcsfORvMWg_5dVhV4AaABAg,,0,@댕댕이-q4b,"아니 주어랑 목적어를 빼면 어카냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
동사만 집아놓고 애기하네 ㅋㅋㅋㅋ",2022-07-21T05:18:10Z,5679
XlgbchWgcoU,팬미팅에서 쌩라이브 해준 박은빈 골든,Shorts,Ugy1fLGRFLeC9wgL4aR4AaABAg,,0,@yjg7153,서강대 심리학과 졸업에 저 외모에 연기도 잘하는데 노래까지 잘하면 와….,2025-09-07T13:24:21Z,5660
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,UgwDVQ2c_FHP5lknHZx4AaABAg,,0,@ajdeucbslwpdox,ㅋㅋㅋㅋㅋ 우영우 톤이 안나오네 ㅋㅋㅋㅋㅋㅋㅋ 그래서 엔지 직접 낸건가??,2022-07-05T11:40:28Z,5615
b6g7pf7OWcA,학부모 설득이 가장 쉬웠어요 #우영우,Shorts,UgwoEeiMCawbYP9TrzV4AaABAg,,0,@달달한달-g7c,정명석 변호사는 진짜 사기캐인게 공부도 잘하고 직업도 좋은데다가 일도 잘하고 사회성까지 있음 말도 안되는 캐릭터임,2025-08-29T14:07:58Z,5545
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgzhZ2pwhN7KFZZNkzN4AaABAg,,0,@ytleejaeyeol,ㅋㅋㅋㅋㅋㅋㅋ 보이싱피싱은 참지를 못해서 비명을 지르시는 게 자체가 겁나 웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 근데 더 웃긴 건 소리를 지르실 때마다 급발진 하시는 겈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-26T09:07:25Z,5500
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,UgwpCYQtguWp4XhSV4N4AaABAg,,0,@탐-k2w,저 마지막 롸미가 너무 좋아 진짜 ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-07-09T16:05:18Z,5342
1vAnlmMhHQU,[이상한 변호사 우영우] 우영우 레전드 통화녹음 2,Clip,UgzrNouXq1O2lyz5-FF4AaABAg,,0,@rrrrrr.rrrrr_rrrrr,그래도 사기는 치려고 고객님이라고 끝까지 하는거 개웃기넼ㅋㅋㅋㅋ +밥오들앜ㅋㅋㅋ 편집인걸 누가모르냐고 그냥 편집한게 웃기다고 진지충들아,2022-07-27T10:31:50Z,5266
I90SJYEf958,[박은빈] 교복입은 은빈이 레전드 짤🎒드라마 [오늘의 탐정] (drama title : the ghost detective)!,Shorts,UgyN7j5GWTqZRH9AVbp4AaABAg,,0,@윤시후-w4j,진짜 고등학생 같아. 넘 잘 어울려! 설레네.ㅜㅠㅜㅠ,2022-03-06T00:00:33Z,5174
