video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzX8qwiuVblJn4MlGB4AaABAg,,0,@monsyomalu,"은근 희원님이랑 많이 찍네ㅋㅋ 미생, 불한당, 스맡폰까지",2025-01-26T15:29:27Z,1
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugx2aFHRFc_2eSKd7qh4AaABAg,,0,@최석한,불한당 조합이네,2025-01-26T10:27:46Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyWqJ2NAgP4wGEKTj14AaABAg,,0,@topkkobang,뭐 키가 어떻고 지랄이고 진짜 저 나이대 남배우 원탑이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 개지리네,2025-01-25T20:23:47Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugz4nQYhJWYlQWaiTeZ4AaABAg,,0,@philiplee1051,장그래 ㅇㅣㅅㄲ,2025-01-25T17:25:12Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugzv8-0V3SObEfb3sJN4AaABAg,,0,@메텔-s5w,임시완 원래 공부도 잘했고 머리가 좋은듯,2025-01-25T14:12:05Z,11
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwKHeRqFJ3-3F5fHZJ4AaABAg,,0,@Big_Bag_Of_Kimchi,이런 스포를 숏츠로 랜덤하게 스포경고도 없이 띄워놓는다고??? 신고 잘 받아라 카아악 퉤,2025-01-25T12:17:39Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxnyE0K7Dm8XUgKByd4AaABAg,,0,@벨라돈나-w7z,"오늘 영상 진짜 재밌었어요 옛날 생각이나네요 
베스킨라벤스 ""31"" 때가 생각나네요",2025-01-25T11:05:39Z,2
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxGCdnQwc5OKiKjh7J4AaABAg,,0,@LOVEMR.P,ㅅㅂ썸넬보고 오겜인줄ㅋㅋㅋ,2025-01-25T06:47:48Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyB0CFwaQZuNZLeWnN4AaABAg,,0,@헤링본-j6p,이거 드라마 머죠?,2025-01-24T14:33:59Z,7
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyWwfOWPYR5JXmDcnd4AaABAg,,0,@yacjangsu5742,박과장은 퇴사하고 경찰공무원 시험 합격해서 경찰이 되어서 장그래에게 복수를 하는데...,2025-01-24T07:39:02Z,1
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyoPaMXyeh8EjOPU5V4AaABAg,,0,@hipo-r9i,시완이는 코인에 실패하고 오징어 게임에 참가하기전에 두들겨 맞았다 😂,2025-01-24T03:40:34Z,31
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwoqjVM6819g6KLtTZ4AaABAg,,0,@전세사기범죽어,"임시완 잘생겨서 그런가
솔직하게 연기는 그닥 모르겠누",2025-01-23T22:53:40Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzT88TGCK_mSeYK_lp4AaABAg,,0,@물새마누라,제목이 뭐예요?,2025-01-23T01:42:56Z,7
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgygsTu_kaTcUDtVVoF4AaABAg,,0,@홋-m4j,미생 박과장이다,2025-01-22T15:13:31Z,2
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyvWV4qW7eDoRL7uRJ4AaABAg,,0,@moonbomchoione,박과장 결국엔 장그래 패버리네..,2025-01-22T14:46:52Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzS1jLpEciqCaw_mBB4AaABAg,,0,@hbkang1868,박과장 10년만에 장그래에게 원수를 갚네,2025-01-22T13:41:46Z,88
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwB-vNugg8mqFkV9w54AaABAg,,0,@hostel1010,고시원탈출하고 진정한싸패로 각성했노,2025-01-22T12:32:23Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwyEn-iei5G3D3wGsF4AaABAg,,0,@어처루우,진짜 속는 ㅂ신이네 ㅂ신,2025-01-22T12:16:11Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxW-SZ-jCrRUg3KJpV4AaABAg,,0,@유형관-u7p,정직원 안되서 박과장한테 복수하는겨?,2025-01-22T12:00:44Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwMZf0LlWTETwC4B9N4AaABAg,,0,@user-burning-anchovies,제목뭐죠?,2025-01-22T01:32:20Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwztuUb3MHUzv-Djox4AaABAg,,0,@시아.온아빠건프라Sia.o,미생에서 당한걸 여기서..,2025-01-21T15:07:31Z,7
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugy3C44urrMzB8dZ6Qx4AaABAg,,0,@SNIPER-XYZ,연기는 재능인가봐,2025-01-21T14:30:20Z,63
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwKUMZBiVOBd8cmH-14AaABAg,,0,@미친사람2,임시완은 진짜 싸패연기 원탑이다...,2025-01-21T13:53:48Z,880
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzNtn0QUF7y3NnRCAZ4AaABAg,,0,@cutehamz,임시완 멋있당,2025-01-21T10:32:06Z,5
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugx8y-SKIJf6qBe15n14AaABAg,,0,@무명-k4r,얘네 둘이는 무슨 원수졌냐 ㅋㅋㅋㅋ맨날 적으로 만나네 ㅋㅋㅋㅋ,2025-01-21T10:10:13Z,2
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugy_KZHzzjNykxIuzkZ4AaABAg,,0,@rarararararararararararara,불한당인줄 알았네ㅋㅋㅋ,2025-01-21T06:14:01Z,1
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzqgT4sHGt8RdY4vyB4AaABAg,,0,@Bangto-h7i,박과장이 장그래 복수했네,2025-01-21T02:16:13Z,193
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxBAnbAmR39YWmIpC94AaABAg,,0,@호날두0,박과장과 장그래,2025-01-20T15:55:01Z,17
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugw87K2bstIQx7bXHTl4AaABAg,,0,@um.1120,배경화면 ㅈㄴ 느낌 있게 잘 찍은 화보 같은데,2025-01-20T03:18:52Z,154
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxguFcCVklLSOBXlnp4AaABAg,,0,@수박바나나-u10,썸네일보고 순간 타인은 지옥이다인줄알았다,2025-01-20T01:37:04Z,10
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwlMBJDfLeAHlqXxWB4AaABAg,,0,@yyaamaall,오겜2를 교묘하게 이용해 적은 제목이네 ㅋㅋ 대가리 좋아~,2025-01-19T22:14:05Z,6
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugw00Lgc-GjBfV-3mNt4AaABAg,,0,@sukytm,임시완 배우 재능이 ㅎㄷㄷ,2025-01-19T19:09:54Z,151
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugxkrt7OVui4dScc2Kd4AaABAg,,0,@efddvgg,타인은 지옥이다에서 갈고닦은..,2025-01-19T14:07:59Z,13
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxvtrBELddF7iW89Il4AaABAg,,0,@김민수발-d5x,여러분들 무섭죠?? 소년시대 한편보고오셔요~~,2025-01-19T13:51:56Z,89
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyHYx1chcBXYndbTdl4AaABAg,,0,@캡말미잘,"민대리, 그렇게 안봤는데 무서운 사람이었네~",2025-01-18T18:25:01Z,20
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugxgx0pXYX1HcI6eyGN4AaABAg,,0,@F-22-y9p,이거 일본 소설이 원작인데.....,2025-01-17T16:48:15Z,6
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzgIcRB7wVT8TK3dVB4AaABAg,,0,@이동윤-k4x,제목이?,2025-01-17T00:15:48Z,8
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugx7A2EoT60PEjDMQzt4AaABAg,,0,@글로-n2s,나 아산 백호여,2025-01-16T21:12:08Z,9
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwHfT1G5iuB4_VqMjJ4AaABAg,,0,@Mengtag,"아이돌 주제에 ㅋㅋㅋㅋ







잘하는구만...맛집이야",2025-01-16T19:06:23Z,18
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwEfEg7_kTw-zIaHi14AaABAg,,0,@gen.g4372,그래서 준영이는. 어딧누,2025-01-16T14:55:57Z,10
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzOJHNKk9ur_ayM_kF4AaABAg,,0,@L_I_O-c4i,뭔 소리임…?,2025-01-16T12:37:24Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugz7dOEOOskBZOfuEsV4AaABAg,,0,@yrininthe,이거 걍 볼거 없어서 봤는데 생각보다 쫄면서 봄 .. 굿굿,2025-01-16T10:44:24Z,142
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyYMc-LnkLNmxOBMlZ4AaABAg,,0,@sadasfasdf,사진이 진짜 개소름돋음,2025-01-16T10:37:13Z,111
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugx-c6GvPOzLDShOS-Z4AaABAg,,0,@NEVERGIVEUP-N1,나 아산 청룡 이여,2025-01-16T08:36:50Z,17
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzJ0xoIlt4GlshfMwZ4AaABAg,,0,@Smwdjþek,난 처음에 임시완이 진짜 아들인줄,2025-01-16T05:25:46Z,634
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzkharjpQSZ6i8YMal4AaABAg,,0,@junhoMK1,필체 ㅈㄴ좋네,2025-01-15T14:59:04Z,105
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwL3QJs7pGn6CRUOM94AaABAg,,0,@user-ec9dq1wz5u,방금 보고왔는데 진짜 임시완은 레전드다,2025-01-15T13:41:08Z,705
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugz78isoKugzUrShnil4AaABAg,,0,@jiyeoning,진짜 임시완 연기는 진짜 미쳤네.. 배우로 데뷔했어도 잘 될 인물이었을듯,2025-01-15T09:54:37Z,1814
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxAMGcxABNfOmLsy_54AaABAg,,0,@JSD662,나도 속앗네.. 배우가 명품이구만  ㅋㅋㅋㅋ,2025-01-15T05:56:10Z,693
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzEUSMQWH865aR2jhJ4AaABAg,,0,@Silica-gel3,설명좀,2025-01-15T04:22:29Z,112
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyXgp2a6f8oal1BwuJ4AaABAg,,0,@김용화-r3l,"어릴 때 신천지 롤라장,비둘기 롤라장에서
박남정 춤 출 때가 생각나네요 ㅎㅎㅎㅎㅎ
그 땐 동네에서 내가 제일 잘 췄었는데..
신천지 공개 방송에서 브레이크 댄스 춰서
꼬칼콘도 받고 그랬었던 시절이...",2025-10-22T09:53:21Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgxlkCpwrGTkZtGKhvJ4AaABAg,,0,@GS-py6os,제아의 메인댄서 출신,2025-10-16T00:59:55Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugw_Hs0LJgtZISf-rA54AaABAg,,0,@흑천룡,사마귀 학창시절 이구먼,2025-10-13T18:30:27Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgzokvHErt2UcZ9-ISt4AaABAg,,0,@흑천룡,이게 충청도여~,2025-10-13T18:28:14Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugxk4RnREOGB8tu63Ih4AaABAg,,0,@코코-j9z,Ott드라마중  탑 5안에 드는작품,2025-10-11T01:00:11Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyqsD2HvGF1REIYYLV4AaABAg,,0,@최동욱hr,남자연예인은 잘생겨도 키작으면 결국 망하던데 임시완은 예외인듯,2025-10-10T17:16:39Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyxdbGsxAZs9v2hpEl4AaABAg,,0,@조원진-c6h,지금 충청도  비하 하셨네 !!!,2025-10-09T12:07:34Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgwTF7eCrfBOgnt2Y_R4AaABAg,,0,@efvrgb,저 사투리와 저 키와 저 옷에도 반하게 하는 얼굴~,2025-09-29T11:48:19Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugy-Ve8e4q0bM01_vON4AaABAg,,0,@саша-щ9ц2ц,"ну си ван,ну отжигает",2025-08-27T13:48:18Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugxrhb3zCBEnmQ7LWEp4AaABAg,,0,@파텍필립-t3g,춤선이 멋지네,2025-08-20T06:53:50Z,2
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgwgpeBe5lGQEnDioz54AaABAg,,0,@나비-z9u,울 중학교 선배님,2025-08-15T22:50:10Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyvsGXjho9NLrGn_9d4AaABAg,,0,@SyK-q7i,아마 오마주했을거 같긴한데 보자마자 영화 나폴레옹다이나마이트 찐따가 생각남 ㅋㅋㅋㅋㅋㅋ,2025-08-12T16:56:15Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgzMp2a-N5IYZO5FrK94AaABAg,,0,@si2gdvxoql366sv,찐따처럼 표정짓고 춤추려고 한건데 잘생김과 춤선을 감출수가 없네,2025-07-23T21:31:08Z,2
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugw7fIAH9I6j581A3X14AaABAg,,0,@여름님봄님,방심하면 나오는 잘생김..,2025-07-22T14:25:42Z,84
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgywNAN3diFr3_FO6id4AaABAg,,0,@김방울-p9r,이제야 본 내가 싫다,2025-07-19T00:45:09Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyHEPXgRMjHe3uHU214AaABAg,,0,@user-hd7nw5oe8p,90년대 나이트 가고싶다,2024-08-12T09:13:04Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgzWa0P8JRIxEsDfsbB4AaABAg,,0,@쩡임다-d8c8p,레전드,2024-02-02T00:22:31Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyS7UyIv47rfRMOLbx4AaABAg,,0,@눈부대,그러면일단 나는한국사람아님ㅋㅋ,2024-01-25T04:22:04Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgwAUFT5vfiXEujw8ht4AaABAg,,0,@탑비팬계,서연이 좀 많이 먹어 본 것 같다 난 그냥 내가 지금 막 다 먹고 잘 하고 있는 것이다 이 사람은 중국 사람 입니다 수 있는 것은 아니다 싶으면 합니다 수 있다 수 있습니다 오후 서울 지하철 안에서 서로 다른 사람 입니다 나 오늘 학교 🏫 아 진짜 많이 안 하고 있다 수 있습니다 있다 오후 서울 종로구 인사동 아 진짜 많이 안,2024-01-23T20:53:24Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugyo5TFN4aDzDUlfLRJ4AaABAg,,0,@bigshot2138,개인적으로30대배우 1위.. 얘아닌 다른 남자배우였으면 무조건 보다가 끔. ㅋ,2024-01-22T12:59:10Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgzJQrkLAcnCiMNYDTF4AaABAg,,0,@장재선-d4o,온양 박남정이구먼 ^^,2024-01-18T14:08:34Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugy5O8UAgRBq6UvCWV94AaABAg,,0,@파크멍멍,"시대배경 보믄 72년생쯤 될것같고, 병태정도의 춤실력이면, 지금쯤
특별히 놀만한데가 없겠다
트로트는 돌고도는데, 80, 90년대 음악감성은 언제 돌려나?",2024-01-17T19:30:18Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgxMXzjA4FPHr9OMbux4AaABAg,,0,@하늘일상-x8x,춤은 잘 추는데 표정이 왜 저리 띨빵해보이냨ㅋㅋㅋㅋㅋ,2024-01-17T14:49:54Z,5
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgxfNPnrO2GBnxrledt4AaABAg,,0,@SecondEdumaxima,진짜 매력적이게 잘 추네,2024-01-11T17:42:35Z,3
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugzp2X7infb-50nxP9F4AaABAg,,0,@고서준-l8s,진짜 잘춘다~~ ㅈㄴ 예쁘다😊,2024-01-11T09:34:49Z,0
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyhUHNLSpqESSYiLkx4AaABAg,,0,@엘프-g3t,춤잘추는데?,2024-01-11T08:32:09Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgyN9lxVcSVhbu-mhrN4AaABAg,,0,@지대은-o5p,몇번을 보는겨 ㅠ,2024-01-10T22:56:22Z,6
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,Ugx_JqGyrCX13UQaXQV4AaABAg,,0,@MiIdSeven,첨에 나오는 임시완 친구는 저 때 시절 와꾸 진짜 빼다 박았다 ㅋㅋ 전혀 손색이 없음 ㅋㅋ,2024-01-10T13:05:36Z,5
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgwEGFbEqRfagQiqy1N4AaABAg,,0,@재리1,아 맞다 아아돌이엇지 태생배우인줄 ㅋㅋ,2024-01-10T11:36:34Z,1
qkhuK4RelW4,충청도에서 춤 못 추는 수준! #임시완 #강혜원 #shorts,Shorts,UgzPcq-ErCUtEcdRd3J4AaABAg,,0,@rally00022,진짜 신기하다 임시완이 아닌 븅태로 춤을 추네,2024-01-10T09:37:39Z,18
