video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgzF7trJy_j661TRQit4AaABAg,,0,@SweetBin94,기적처럼 다가온 박은빈배우님! 이젠 가수라고 불러드려야겠네요! 😊 박은빈 배우님의 잔잔한 목소리와 노래가 너무나도 합이 좋아서 계속 듣게 되네요 배우이자 가수인 박은빈배우님 화이팅! 무인도의 디바 화이팅!🏝,2023-10-31T03:20:04Z,676
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,Ugxgs_qeibxzuwPATD14AaABAg,,0,@dreamcatchmyattention_5485,"Eunbin being crown prince, violinist, person with autism spectrum, and now a diva?? 🥺 And she's good at every character she take. Seriously eunbin, what you can't do?? 💖",2023-11-06T04:11:54Z,627
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,Ugy2dRlI-kR2ZQzBToh4AaABAg,,0,@Penpensh,어떤 가수가 불렀나 했는데 박은빈 본인이었다니... 진짜 대단!,2023-11-18T17:07:06Z,621
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,UgznS1YuzVJybvA3cDl4AaABAg,,0,@aexori,"No matter what the role is, you can trust that Park Eunbin will give her 100% and slay it.",2023-11-07T03:08:06Z,582
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgyIZAs_pqj5FsBoHUF4AaABAg,,0,@spfmem,노래 왜 잘함????,2023-11-01T08:11:30Z,582
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugy0x32iTCxfPE1satZ4AaABAg,,0,@my_limeozurchtree,28년차 원로 배우 폼 미쳤다,2023-11-11T05:22:00Z,581
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,Ugy-tFdJ2H9dTjH8z3V4AaABAg,,0,@안현수-r3e,김효진님이 이렇게 노래를 잘부르는지는 처음 알았네요~~^^  박은빈님도 최고입십니다~👍,2023-11-25T12:39:00Z,577
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgzBLVk3Qx9uI1zvbnt4AaABAg,,0,@ess0973,와... 은빈님 아무리 트레이닝 받았다도 해도 이건 너무 잘하는데 타고났다고밖엔 볼 수 없네요 호흡량도 엄청나네요 뮤지컬해도 되겠어요,2023-11-13T15:37:47Z,570
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxWCyN2llwkr7Qe80B4AaABAg,,0,@weilingtang8698,She's one of the most talented artist I've seen. She wasn't a singer before she took up the role in this show. And she took on the role because she needed the strength of Mok-ha after the challenges she faced as an autistic lawyer in Extraordinary Attorney Woo. Keep shining Park Eun-Bin. You're truly amazing 🫶,2023-12-15T16:42:46Z,556
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugyr6bVrSUrNjp1TkER4AaABAg,,0,@qnlsla,승환아 미안하다. 형이 듣기엔 박은빈께 더 좋다,2023-11-07T15:54:50Z,551
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgxgzKs9-ZUXci7joQJ4AaABAg,,0,@yagunoh,음색도 얼굴만큼 맑고 깨끗하네 ㄷㄷ,2023-11-03T18:13:01Z,551
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgyHiLoiTNdh5QjHUVp4AaABAg,,0,@김은송-x9y,보컬 트레이닝 받으시고 나서 노래 실력이 더 느셨네. 이 곡 하루에 열 시간 씩 연습 하셨다는데 진짜 성실하시고 노력파 이시다. 그만큼 인성과 지성도 함께 갖춘 내가 정말 존경하는 배우 분. 역시 선한 영향력을 주는 사람이 제일 좋은 거다.,2023-11-19T07:04:43Z,483
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugxc-1PR995BQGl_VMh4AaABAg,,0,@달콤짱이김여사,연기자라 그런가 큰 기교없이 담담히 정직하게 부르는거 같은데 가슴이 울렁거리면서 감정이 올라와요. 감동받아서 눈물이 나네요..대단...박은빈 배우님 진짜  대단한 재능.!!!,2023-11-28T14:25:04Z,476
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugz-fCDLgzA7rJyAnjB4AaABAg,,0,@유내장동,"결코 깨기 쉽지 않았을 우영우 이미지를 이렇게 깨버리네, 서목하 라는 디바 자체로!! 무디바 드라마 성공 자체를 떠나 한 명의 배우가 진심을 다해 노력했다는 그 과정의 진한 울림만으로도 이 배우의 진가를 알 수 있어 좋네요. 이런 배우가 더더욱 각광받고 사랑받는 시대가 왔으면 합니다.",2023-11-10T10:20:25Z,471
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugz8PGcnMC1LKtY0DTB4AaABAg,,0,@MsAmyspicer21,I cannot believe I’ve just finished this k drama and didn’t realise she was actually the voice behind these songs for real! She is beyond phenomenal at acting and singing ❤,2024-01-22T16:30:00Z,469
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,Ugw9nNMV2T6bKgN2Z914AaABAg,,0,@Foreverfood_25,"She can totally become a professional singer. This voice is no joke. She can sing as high as E5 without screaming, her low ranges are also very full, and this voice has a unique quality that just by hearing it, you'll know it's hers. Eunbin, I bet with this form you can become a great singer with a lot of fans. So don't stop to sing because your voice is a gift.",2023-11-28T10:17:06Z,464
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgzvMiSjApHiTQiZhjt4AaABAg,,0,@박상태-y7m,다른 표현이 필요한가 미친거 아니야 연기로 좋아했다가 노래듣고 울줄이야 연모 우영우 디바까지 하지원 이후로 젤 좋아하는 배우~~,2023-11-01T14:45:41Z,464
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,Ugx7L0X85GCDT4kBQgR4AaABAg,,0,@anytimehappylife4668,"박은빈은 진짜, 배우 못하는게 없네",2023-11-17T18:07:49Z,438
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgzuBbK6emsTS10Cx694AaABAg,,0,@g1lmk,Give her an athlete's role and she'll probably bring back an olympic medal later. Her adaptability and commitment is insane.,2024-06-01T03:27:02Z,437
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgweKTOrdhBSh7lX-Sd4AaABAg,,0,@umlugarparalivros,"The first drama i've seen from her was Hello My twenties and her sense of humor amazed me that time. But now... After watch incredible attorney and Castaway diva, she amazed me even more. She COMPLETELY deserves ALL the Oscars from Korea ❤️",2023-12-05T03:27:16Z,401
oOKXH8vdVK4,[LIVE] 🎵Open Your Eyes🎵 박은빈vs배강희 라이브 대결! #무인도의디바 EP.7 | tvN 231118 방송,Clip,UgwXbfmKE9lylRjYo2x4AaABAg,,0,@youngk3429,저 은모래 역할 맡은 배우도 라이브라면 정말 노래 잘하시네요.,2023-11-21T05:51:38Z,398
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugx1V8-bKn7Rs_0Tn3B4AaABAg,,0,@comicgym,이게 보컬레슨 받는다고 되는 수준이 아닌거 같은데..진심 너무 잘하네요 박은빈님 👍,2023-11-28T06:19:50Z,391
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgxoQhnk1QohALNCMIJ4AaABAg,,0,@wenchuanlin5779,"Eun Bin has a singing voice so pure and angelic, a heart of gold full of deep emotion, much love and respect to this great artist!",2023-10-29T23:29:18Z,385
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugz8rpv4sfmqjuIn8fJ4AaABAg,,0,@mysonebebe,"The fact that they casted Eunbin who doesn't have a singer background and she still sounds like she has been singing for years.....Eunbin is just so talented, she always surprises me with every single role she takes. This is actually my fav song among all the songs she has sung in the drama, it is so beautiful ❤",2023-11-25T13:36:28Z,371
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgyNyvLFNo6kdh7DdZ54AaABAg,,0,@duswndld1,둘이 또 로맨스 찍어주세요 그땐 더 달달하고 찐한걸루🥹,2023-12-05T22:36:42Z,367
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgyyLa4naJ73UEsoLeB4AaABAg,,0,@HwiAndMusic,"🐇박은빈배우ost MV모음입니다.
저는 휴식을...😱☺
오늘도 박은빈배우의 노래와 함께 행복한 날들 되세요
음원은 멜론  FLAC 음원을 사용하였습니다.
음원에 조금 변화를 주어 원음원과 조금 차이가 있습니다.
Someday는 개인적으로 좋아하여 두 번...🤭
🐰타임라인🐰
00:00 01. Dream Us (Original Ver)
04:05 02. Someday
07:58 03. 그날 밤 (Contest Ver)
11:45 04. Here i am
15:18 05. Mint
19:07 06. Dream Us (Acoustic Ver)
23:16 07. 그날 밤 (Acoustic ver)
26:36 08. Open Your Eyes
30:43 09. Until The End
34:00 10. 지금 우리 멀어진다해도
37:58 11. Someday (드라마음원)
41:49 12. Fly Away

휘앤뮤채널은 수익이 창출되지 않습니다.
광고는 유튜브에서 넣는 것이며 수익은 저작권자에게 갑니다.
영상출처
tvn 무인도의 디바
넷플릭스 무인도의 디바",2023-12-11T09:04:45Z,364
E5zxVcHeg4c,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 무인도의 디바 박은빈OST 플레이리스트 - 무인도의 디바 MV 모음 (SUB/가사포함) #박은빈,Clip,UgyyLa4naJ73UEsoLeB4AaABAg,,0,@HwiAndMusic,"🐇박은빈배우ost MV모음입니다.
저는 휴식을...😱☺
오늘도 박은빈배우의 노래와 함께 행복한 날들 되세요
음원은 멜론  FLAC 음원을 사용하였습니다.
음원에 조금 변화를 주어 원음원과 조금 차이가 있습니다.
Someday는 개인적으로 좋아하여 두 번...🤭
🐰타임라인🐰
00:00 01. Dream Us (Original Ver)
04:05 02. Someday
07:58 03. 그날 밤 (Contest Ver)
11:45 04. Here i am
15:18 05. Mint
19:07 06. Dream Us (Acoustic Ver)
23:16 07. 그날 밤 (Acoustic ver)
26:36 08. Open Your Eyes
30:43 09. Until The End
34:00 10. 지금 우리 멀어진다해도
37:58 11. Someday (드라마음원)
41:49 12. Fly Away

휘앤뮤채널은 수익이 창출되지 않습니다.
광고는 유튜브에서 넣는 것이며 수익은 저작권자에게 갑니다.
영상출처
tvn 무인도의 디바
넷플릭스 무인도의 디바",2023-12-11T09:04:45Z,364
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugxem8HGhgG0vSaXgL94AaABAg,,0,@토깽-p1y,은빈 배우님 노래 속 감정들이 세세하게 전달되어서 감동적인 라이브 였어요...진짜 가수 출신?!이라고 할 정도로 가창력 대박👏👏 은빈 배우님 섭외해주신 원더케이도 감사합니다 덕분에 좋은 라이브 들었어요💚,2023-11-10T08:28:06Z,363
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgwcNT5WH-KFAfCzskt4AaABAg,,0,@caratdaynesstay,This rooftop kiss is worth the wait😭😭😭😭 Mokgeolli fans we won!!!!,2023-12-02T13:36:48Z,354
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgzaIqaX6htAiF5IdcB4AaABAg,,0,@쉐도우-g2n,이거 볼만했음. 특히 마지막 장면은 최고였다고 단언할 수 있습니다.,2023-10-30T14:39:22Z,328
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgwK13-z6AqOsQVcO0t4AaABAg,,0,@퐁-z3c,가수 배역을 연기 하랬더니 가수가 되셨네 맙소사,2024-03-24T00:05:04Z,325
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxYYxxgZtTZl3MgJ3d4AaABAg,,0,@david-r5j1x,"다들 아시죠? 우영우때 코시국이라 
주연인 본인이 코로나 걸리면 촬영 올스톱이라 차에서 도시락만 먹었다던,, 그만큼 진심과 책임감을 갖고 연기하는 배우라 생각 됩니다! 진짜 대단한 배우! 내가 유일하게 응원하는 배우입니다",2024-02-19T18:20:41Z,324
q1fP-JQD-NE,231019 무인도의디바 쇼케이스에서 노래 한소절 부르는 #박은빈,Shorts,UgzD48LxsOrPXtwRYdB4AaABAg,,0,@슈슈뜨,우와....노래까지 잘한다고???,2023-10-20T02:50:38Z,323
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgxaOactsidI5akr2G14AaABAg,,0,@tombangsar,This song is gonna be a big hit. Believe me. That ending of ep 2 was epic. Watched and cried so many times.,2023-11-01T14:10:54Z,316
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgzvRy03_KOyNQjcfvt4AaABAg,,0,@윤석이-d5f,영혼이 맑아지는 느낌 🥰,2023-11-14T13:24:56Z,302
LxJneQurqS4,[MV] PARK EUN BIN(박은빈) _ Night and Day(그날 밤) (Acoustic Ver) (무인도의 디바 OST 서목하 (박은빈) Vol.2),Clip,Ugw-xFjCJkwioJrsfBh4AaABAg,,0,@nursyuhadahhashim,"When i heard about this new drama of her, I'm like, ""Park Eun Bin? She can sing?"" I mean the production did not choose an actress that have singer background, so i don't put that much of expectation, but oh my, she just exceeded it. What a versatile actress she is 👏🏻",2023-11-08T02:55:57Z,299
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgxRDmam2MubxYjzoL54AaABAg,,0,@shif9429,"one of the best heart fluttering, wholesome kiss in the kdrama land. It's so beautifully shot, it's sooo dreamy 😭🥰 plus their height difference is so perfect. And Kiho's hug looks so warm and safe wahhhh I need them in another  drama, a full pack romance drama 🤭",2023-12-02T19:42:32Z,292
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgwMRAc7uTgm482lQp14AaABAg,,0,@준-r7k,우리 은빈 배우님 노래 잘 하시는불 알았지만... 진짜 가수라고 해도 손색이 없네요. 이렇게 좋은 곡을 은빈님께 주신 분들께도 감사 드립니다.,2023-10-31T04:07:22Z,288
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgyYuAuYo9v5Odin29F4AaABAg,,0,@user-fj2wn2og1i,드라마볼때 무조건 프로가수가 부른거 립싱크다 생각했고 박은빈님이 불렀다 했을땐 에이 기계음 입혔겠지 했고 이걸 듣고 나니 그냥 소름만 돋네;; 서목화가 실제였다니... 박은빈님 그 노력에 박수를 보냅니다.!,2023-11-12T18:06:31Z,288
_mAqMMH4ws0,"//설렘폭발// 박은빈X채종협, 뜨거운 옥탑 키스 #무인도의디바 EP.11 | tvN 231202 방송",Clip,UgyNotTNDNJNjdQFAKV4AaABAg,,0,@tgb665900,박은빈 채종협 케미가 엄청나서 로맨스씬이 많지않아서 슬펐어요 키스신도 역대급으로 예뻤고요 이런 같그의축복 얼굴합 피지컬합 갓벽하니 인간적으로 한번 더 만나야한다고 생각합니다 3년후에 제대로된 로코에서 볼수있었으면 좋겠네요 기호목하는 영원한 제 인생커플일겁니다 행복했어요❤,2023-12-05T22:13:22Z,283
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgyaKGMiD483mVfg4Oh4AaABAg,,0,@bbtotoro,Is there anything that Park Eunbin can't do :' She sang so well here I was completely blown away! The song is so nice too <3 Can't wait to get my hands on the OST album~,2023-10-29T22:03:30Z,282
q1fP-JQD-NE,231019 무인도의디바 쇼케이스에서 노래 한소절 부르는 #박은빈,Shorts,UgwA4neLXj4VlygcOxF4AaABAg,,0,@be_happy06,"능력 수집이 취미이신걸까요ㅋㅋㅋㅋ 
와우 이젠 노래도 잘해🙋‍♀️",2023-10-20T03:33:12Z,281
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgwYN8PHNQ9jTyYCDDt4AaABAg,,0,@연두-i8u,"박은빈 진짜 못하는게 먼지 ㅜ
이쁘고 똑똑하고 
영혼까지 맑은 연기천재다",2023-11-28T15:37:30Z,272
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgyNjPIT_cjOYC6dSmd4AaABAg,,0,@닌니파파,박은빈 배우가 직접불렀다구요? 댓글들 장난없는가보네요 실제불렀다면 진짜대박이고 우리나라 여배우중 최고일겁니다 연기만으로도 충분한데 노래까지 찐이면 이분은 인간세계가아닐겁니다 정말대단합니다,2023-10-30T21:25:13Z,269
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxzDd9eUYmTiVwXCnB4AaABAg,,0,@마부-t9i,"2:43 아니... 드라마에서 디바 역할을 맡았다고 진짜 가수가 되서 오네.... 
역할 하나하나마다 최선을 다하는 모습이 박은빈이라는 배우가 사랑 받는 이유인듯...",2023-11-12T19:20:16Z,269
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,Ugw9IS9iAlsHZUKC8Dl4AaABAg,,0,@viviany3600,"It’s so amazing that half the drama’s ost sing by the lead actress and all are so good , what a legend🎉",2023-11-28T10:57:17Z,265
JWe0_eDltZU,박은빈이 직접 부른 OST #someday #무인도의디바,Shorts,UgwaEFh-kEWi5mXiju54AaABAg,,0,@큐리시아,"❤❤❤❤❤
힐링 그자체.
곡 난이도도 높은데
연습을 얼마나했을까
믿고 보고 듣는 
박은빈 배우.
❤❤❤❤❤❤",2023-11-05T01:13:17Z,261
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugzdy7BPiZY7esSLfeR4AaABAg,,0,@진숙김-p1z,"라이브라서 너무 좋아요 
은빈님 노래 감동입니다 
가수입니다 완벽합니다 
배우 가수 덕질 하는것같아요 
한결같은 은빈님 연모합니다 
변함없이 응원합니다",2023-11-10T08:35:01Z,261
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,Ugx7u5-iNB_RuxXFz614AaABAg,,0,@ikhy1990,We need Park Eun Bin to release an album and debut as a pop star. She is so good in this role,2023-11-28T09:07:32Z,250
fCCzo-7EAHw,[MV] PARK EUN BIN(박은빈) _ Open Your Eyes (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.4),Clip,Ugwim79RcNaSCFEtBH94AaABAg,,0,@pinklight5612,비주얼여신 연기력최고 노래도 가수처럼 너무 잘하는 퀸은빈 빛은빈 박은빈👏👏👏👏👏👏👏,2023-11-21T03:07:18Z,249
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgwtZmmHRoc9c-3aF5V4AaABAg,,0,@사람-o2u2u,소름! 은빈이는 대체 사람인건 맞나? 어디 저기 멀리 천상계에서 내려온 존재는 아닐까? 참 열심히 뭐든 잘하는 배우다!,2023-11-17T04:58:02Z,249
7vsBdjDO-Rw,[MV] PARK EUN BIN(박은빈) _ Until The End (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.5),Clip,UgyI41komfb-iO20XU14AaABAg,,0,@pinklight5612,박은빈 배우 겸 가수 여신비주얼최고 연기력최고 보컬최고 성품최고 팬사랑최고 퀸은빈 빛은빈 박은빈 💙💜❤ 박은빈 미모 재능 인기는 end가 없고 forever,2023-11-28T09:21:13Z,248
