video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgwnTyKMaP6z4YhqDFd4AaABAg,,0,@user-cm9cj9do8q,"메이킹만봐도 최우식 ㅋㅋ좀 다르긴함 ㅋㅋ
나 존나 일하는중이에요 딱 이거라 웃김",2025-10-21T15:56:22Z,38
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgwiXk0jlZYDGUOYrgt4AaABAg,,0,@철이와미애-j3z,댓글 웃김ㅋㅋㅋㅋ😂,2025-10-20T05:02:53Z,15
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgyeSjX8J90tHx-JYe54AaABAg,,0,@Freraut,#JungSoMin ⚘️🌹✨️🫶🥰❤️🎬💘🇨🇱🔥⚘️🌹⚘️🌹⚘️✨️✨️✨️김윤지🐰🐰🦋💘 @somin_jj ⚘️🌹,2025-10-18T16:05:15Z,0
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgwbbeTO4CeKKpeqGdJ4AaABAg,,0,@완두콩33,여친있어보인다 최우식?,2025-10-18T06:02:07Z,111
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,Ugx6dNNOzm9iAZcnkt14AaABAg,,0,@홍효정-l2u,정소민  참 성격이  상대배우 많이 배려하네,2025-10-18T00:08:46Z,119
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,Ugw_UVwoRCPmD_HBNR14AaABAg,,0,@향미김,ㄱ ㅜ ㅣ ㅇ ㅕ ㅇ ㅜ ㅓ 💖🥹,2025-10-17T02:47:05Z,2
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgxPphzEk30pNBBsrN94AaABAg,,0,@Jeemin-wv6qh,❤🩷💚🧡댕댕이 커플,2025-10-17T02:46:03Z,16
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,Ugyvfro_2YsLikn-XAp4AaABAg,,0,@mipark7290,부담스러워 하는건데?,2025-10-15T07:39:36Z,33
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgyCX6q2SN-OwnXYCFV4AaABAg,,0,@Dang_cho12,"당연히 정정커플이지..
최우식이랑은 좀 어색해 보여..",2025-11-09T05:04:28Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgwSmqhGEEuQx00DQFt4AaABAg,,0,@paulinesaycon6575,Wooshik Somin! 😍,2025-11-09T01:04:13Z,0
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgyhKhK-hXjwi2Uy0-Z4AaABAg,,0,@감쟈-t5w,얼굴합은 정해인이랑 넘사다..,2025-11-08T12:29:39Z,5
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgxDWiWjb0xT-93Wp-N4AaABAg,,0,@Ana99-d5j,Choi wooshik kayak adiknya. Kalau Jung Haein cocok karena lebih dewasa,2025-11-05T11:05:52Z,0
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgyHiKR_pY0jOsaaJQ94AaABAg,,0,@곽수진-y5m,최우식랑더 잘어울려 😊❤❤❤❤❤❤,2025-11-03T18:08:18Z,4
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgyForgT3oG-rImmfAJ4AaABAg,,0,@Meltob_321,정해인이랑은 가족같은 분위기,2025-11-03T13:46:51Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgzUFPyjdDmn6EvtGNF4AaABAg,,0,@팅키-k8i,우주메리미 진짜 케미 너무좋음...🎉❤,2025-11-02T08:49:04Z,16
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgxiLmllMOGkXx1_muV4AaABAg,,0,@monmonJP,どっちのカップルも良い。ソミンちゃんかわいい❤,2025-10-29T06:07:10Z,9
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugz7Z9irXuZRnXxAsYp4AaABAg,,0,@Alice-kq5wn,우식이 넘 좋지모야~❤,2025-10-26T03:47:02Z,16
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgwBnZOQVZJMLHuh0Tt4AaABAg,,0,@내맘대로-w7e,소두들만 나오네 ㅋㅋㅋㅋ,2025-10-26T01:32:54Z,3
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugy_igLY680nhXhlDbN4AaABAg,,0,@NoniSunarti,Kedua nya serasi 😍 aku melihat Wooshik terlihat lebih dewasa jadi aku lebih suka pasangan Wooshik dan Somin mereka pasangan termanis menggemaskan 😍❤❤😘,2025-10-24T00:05:32Z,9
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgzQcXP7LF2wk-0uaOl4AaABAg,,0,@jslujkds,우식소민❤,2025-10-23T11:40:51Z,26
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugzzui9Xy5AY3mdiHGZ4AaABAg,,0,@avivih5502,정정❤,2025-10-22T14:39:33Z,5
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugy0KcISi8ID4572gid4AaABAg,,0,@TV-yi9bd,최우식하고 더 잘 어울림❤,2025-10-21T14:29:07Z,38
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgxqR0_M5JIYRpD1tw94AaABAg,,0,@장지영-w6b,둘다 잘어울려요(?),2025-10-18T17:52:50Z,23
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgzVMnSFd3UqE7i8cEd4AaABAg,,0,@해그린별,최우식이 오빠인줄.. ㄷ ㄷ  정정커플은 실제커플같이 보여요,2025-10-18T03:11:11Z,52
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgypA9aLtTMOMcX_OFd4AaABAg,,0,@imherolover,저도 정정커플~~~👍❤🙏,2025-10-14T14:48:11Z,32
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgwIBaBkVZM-BUneVgh4AaABAg,,0,@ukmixihema91,정해인  팔짱끼는거 너무귀여운데? ㅋㅋ,2025-10-14T02:40:03Z,38
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgwrQv_X_I41U7PWR5F4AaABAg,,0,@조이영-i1r,둘다 댕댕이 ㅋㅋ,2025-10-13T17:28:15Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugz-zKuG7Dw169xW8p54AaABAg,,0,@박수진-n3n3v,정정❤❤,2025-10-13T17:27:34Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgzmMeTwEEY8CuZvdYB4AaABAg,,0,@이수현-d6u1u,정해인이랑 좀더 달달하네 ㅋㅋ,2025-10-13T17:26:56Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgxAva05zt_DRNOjLUt4AaABAg,,0,@박수빈-z9k1c,정소민은 진짜 나이를 안먹는것같아,2025-10-13T17:25:54Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,Ugw789-LQpufuRfomfx4AaABAg,,0,@이민후-j5m,비율들이 다 ㅎㄷㄷ,2025-10-13T17:25:11Z,1
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgxgZWB1hnDnlIVvvQB4AaABAg,,0,@김지윤-g2z3s,닮았다 ㅎㅎ,2025-10-13T17:24:18Z,0
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgwVnxliIs-DU2c_blB4AaABAg,,0,@러블리-t6j,둘다 댕댕미,2025-10-13T11:51:01Z,22
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgyD62Sr_HzcbchWSrt4AaABAg,,0,@Kpop_stay_engene,"Team Love next door here
❤",2025-10-13T01:36:21Z,31
ezY_Gi3HNlU,“정해인 vs 최우식“~닮은 듯 다른 케미..심쿵💕,Shorts,UgzsrJWgwxwnIglPYKN4AaABAg,,0,@윤수진-m6x,정정커플❤❤❤❤,2025-10-12T11:07:45Z,35
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzKICMek5q8XBcFCkx4AaABAg,,0,@boundlesswisdom2045,최우식 배우의 연기는 마치 자기가 대본쓰고 감독하는것 처럼 역할을 이해하는것이 독보적인것 같다. 나이대를 떠나서 연기로는 최고인것 같다. 박보영 배우는 연기도 잘하지만 실물로 보면 진짜 이쁠것 같다.,2025-03-30T13:22:48Z,18
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzKb2aGXNOpcAacNoN4AaABAg,,0,@editedhan,박보영도 연기 몰입감 있게 넘 잘하지만 최우식 옆에 있으니까 생활연기 잘하는 우식씨한테 아주 살짝 밀리는 느낌 들었는데 박보영도 느꼈나보다...안지고 싶었다니 연기 잘하는 배우들끼리 보기 좋은 경쟁인듯,2025-03-23T15:50:39Z,10
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugyp65sIMSo3u-Un0xJ4AaABAg,,0,@loshinidesilva720,Wooshik is so natural in acting,2025-03-17T17:52:11Z,6
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgwJYTnJzFqWYMjk-Bh4AaABAg,,0,@Duck...stuwqh,개이쁘다 박보영짜응,2025-03-07T20:09:34Z,6
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgxHS1SJYAY7yOoVm-l4AaABAg,,0,@jslujkds,최우식의 힘뺀 생활연기 너무 좋아함.. 그치만 마녀나 살인자ㅇ난감에서 같은 센 캐릭도 넘 매력적으로 소화함,2025-03-03T12:31:52Z,74
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzINCcDSnn2SRs55eF4AaABAg,,0,@별의황제,최우식 연기는..뭐랄까.. 이병헌도 대체가 안됨,2025-03-01T13:24:42Z,13
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgyFk4iDPEDJn2Uqb714AaABAg,,0,@어른-q7j,너랑 하면 안지고싶어❤️,2025-02-27T15:27:50Z,4
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzBWyJI8DCfD7JEbcV4AaABAg,,0,@sio725,만지고 안지고 싶었을 수도~^^;,2025-02-21T19:38:39Z,4
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugzc0FXbhM21gZCtF-F4AaABAg,,0,@마미마미-k8f,오타가 시청자 설레게 하네.. 만지고.. ❤,2025-02-21T03:21:25Z,11
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgxuFebyiuAmu3LmFlF4AaABAg,,0,@김정숙-z9i1p,현실 커플이여도 응원해줄듯😊,2025-02-20T11:39:09Z,49
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgybY-Ghd_13ILwJidx4AaABAg,,0,@고양이중사,"최우식이 진짜 연기 같지 않게 연기함 ㅋㅋㅋㅋㅋ 너무 자연스러운데, 이런 배우 몇 없음",2025-02-20T11:28:32Z,81
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgyjHTSWbWRI6jeh40x4AaABAg,,0,@gardenme7924,’안 지고 싶어‘인데 자막은 ‘만지고 싶어’로 되어 있어서... 설렜다구요...,2025-02-20T07:14:37Z,126
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugwgka5DSjwhcPLY-Yp4AaABAg,,0,@minimini-27,갯마을 이후로 보면서 나 혼자 너무 설레고 울고 웃고 아주 혼자 멜로영화 찍었네❤❤❤😚😚😚😚,2025-02-20T06:13:41Z,19
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzwqvQz1z3RFfuqgRB4AaABAg,,0,@최대웅-x4p,진짜 이 누나는 안 늙냐 존나 예쁘네,2025-02-20T00:14:20Z,41
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzItiMbHQ4DU78K7XN4AaABAg,,0,@yyyyn254,이건 사랑고백 아닌가요?,2025-02-19T17:48:56Z,12
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgwtbmmSGVdltI6TqcJ4AaABAg,,0,@soonh8200,"최우식도 작은 배역부터 찬찬히 올라온 배우라 연기력은 깔수가 없는듯..
최근에 육룡이나르샤 다시보고 있는데 여기에도 최우식 나온거 보고 놀랐었음ㅋㅋ",2025-02-19T15:34:02Z,17
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgzfyAjWVdKYeVSCroF4AaABAg,,0,@신연우-s2m,박보영이랑 최우식 열애설 나는건가ㅋㅋㅋ,2025-02-19T10:26:35Z,16
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugw7Sz_N1oEEASIXfxB4AaABAg,,0,@kiki-e8u1f,그해우리는에서 김다미도 이런말했었는데 최우식은 작품마다 상대배우 배려하고 존중하는 모습 멋지당 이렇게 말하는 박보영도 배우로서 멋짐^^,2025-02-19T08:43:46Z,197
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugxv0V6V43m6J-CNdF54AaABAg,,0,@sanso9602,"우와 저런말을 솔직히 할 수 있고, 그런 관계가 되어간다는 게  정말 멋지다",2025-02-19T08:24:06Z,186
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgwYrIB2ZVFyrAG_PN94AaABAg,,0,@Yt7gamer27,Park is girl i think she is only focusing on her career don't know her private life because she keeps it very private i would like to meet her one time in life i am from India.,2025-02-19T02:36:38Z,5
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgxSfXZGjbQ4UIf4R8p4AaABAg,,0,@박종수-p4d,박보영이면 나도 그렇게 한다,2025-02-18T12:11:29Z,24
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugyi5JDB_M5QNnyape54AaABAg,,0,@김태풍-o1o,케미 정말 좋았음 연기도좋고!!🎉🎉🎉,2025-02-18T08:47:54Z,53
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugzx5BDXAzYV9j81lJx4AaABAg,,0,@lsjunior2658,만지고가 아니라 안지고...,2025-02-17T22:30:59Z,507
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgwBq08CaqlT9OafDUR4AaABAg,,0,@seeandcha,둘다 연기 잘하지...,2025-02-17T20:21:14Z,135
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugy8M4Caqkp2jisk6Ad4AaABAg,,0,@itpop3766,저 정도면 사랑고백 아니냐고ㅋㅋㄱㅋ최우식 진짜 매력쩔지,2025-02-17T15:58:38Z,512
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,Ugys-wvvDA6KzE4gAPR4AaABAg,,0,@아현TV0315,둘이 잘 어울린다😊,2025-02-17T13:21:34Z,71
WGvvTsuMDfg,박보영이 최우식에게 지고 싶지 않은 이유,Shorts,UgxS5lehnfPPUCr5ioh4AaABAg,,0,@cloudftgy7026,만지고 싶다×  안지고 싶다○,2025-02-17T07:34:22Z,1
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgwXnPTlIwTdhv84jux4AaABAg,,0,@강주성-y8h,군대나 갔다와라 우식아,2025-11-07T00:42:38Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugy6EXfVpZkmneC8bx94AaABAg,,0,@이주현-울산흥사단,솔직한 표현 ..공감가고 오히려 좋으네요.,2025-10-30T09:05:24Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgxU4gi1yp0GECvKz314AaABAg,,0,@1004why,우시기도 태태어 하는구나....😂😂,2025-10-28T13:11:33Z,1
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgwZDP3C-2XTfqOSEnt4AaABAg,,0,@BP28992,박보영 넘 귀엽다,2025-10-23T03:03:42Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgyJs8zRhxk3rkyyon14AaABAg,,0,@cucumberOi,보면 볼수록 태형이랑 비슷함 ㅠㅋㅋㅋ 태태어 쓰는 태형이도 졸귄데 최우식도 졸귀임 ㅠㅋㅋㅋ,2025-10-22T16:43:00Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgwZ7fYQ7nw4dxdTzuB4AaABAg,,0,@무한재생-u8i,귀엽군,2025-08-10T15:33:49Z,2
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgyUDf3ESh_9c1MQDu54AaABAg,,0,@임호관-h2q,대리수치의 극한,2025-08-08T00:58:00Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugyxb7XImzZ11u_FXvd4AaABAg,,0,@ms08sd,굴뚝에 연기가 안나는 사람 ? ㅋㅋㅋ,2025-06-03T02:25:08Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugxebv3X6Ii9R5d5Mtl4AaABAg,,0,@mikko7717,"귀여움의 기준이 높은 사람인데 최우식은 진짜 귀여움 원탑임 남자 연예인중에,,졸귀탱",2025-04-20T12:47:34Z,14
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugzk__S8yPbwrRXc3tJ4AaABAg,,0,@장영민-k1j,"우식이는 검은머리가 참 잘 어울리네~
외국인치고는~~",2025-03-19T07:54:54Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugxw3x17fxkwB14zXzp4AaABAg,,0,@oopsmyjin,긴장하면 다 그렇지.....ㅎ,2025-03-16T07:42:38Z,5
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugw5cGE1eU-diWHn18d4AaABAg,,0,@mariavieira962,São dois fofos ❤❤❤❤❤,2025-03-14T09:41:23Z,2
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgzqWMjQhSwFABvf9XV4AaABAg,,0,@콜로콜로-m7f,굴뚝 연기듣고 단박에 이해되써 ㅋㅋ,2025-03-12T15:18:48Z,5
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugy-qIQtqn8oQCeH8o94AaABAg,,0,@shpark8871,0개국어 미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-03-11T07:01:45Z,3
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgzTBrkpMiyjV6_OrUt4AaABAg,,0,@berry_very6001,귀여울라고 태어난 상남자 우식,2025-03-09T06:45:51Z,13
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgzBlGKCsKgYUwyZaH54AaABAg,,0,@feelgood5422,둘이 넘 이쁘당.,2025-03-08T08:38:57Z,18
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugz-YhtBvEfCofo1GfR4AaABAg,,0,@로시난테-v5h,아니땐 굴뚝에 연기날까 라는말을 조금 다르게 표현 했지만 듣는 사람은 다 이해한듯해요ㅋㅋㅋ,2025-03-06T03:46:31Z,93
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgyzSGz3reH3qROzb3V4AaABAg,,0,@kaos-t4j,한국인 아니잖아 ㅋㅋㅎ 그거 안 이유로 그냥 색안경이 ㅠ 그런데 한국에서 돈많이 버는데 세금은 한국인처럼 내는거냐 내가 잘몰라서,2025-03-03T14:52:54Z,0
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugyt-aqxZi0I1VEXcqh4AaABAg,,0,@juke2004,우식이는 한국에서 정규교육과정을 보내지 못했음.,2025-03-02T05:15:39Z,4
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgwSnto7219WvNK3QMJ4AaABAg,,0,@moonki11,믿고 보는 박보영^^재밋을거같아요,2025-02-28T00:35:58Z,9
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgxAbwfk75vJNfAo4Vh4AaABAg,,0,@mimiya-w9b,멜로무비 넘 잘 봤어요 ㅎ 은근 어울림~,2025-02-24T09:10:58Z,17
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,Ugww-j13XS8C-3FTnod4AaABAg,,0,@user-ke4rm6bc3p,영화 평론가가 속담을 헷갈리면 어카노!ㅋㅋㅋ,2025-02-23T05:58:14Z,3
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgylM7t1H8tr2dUtyzl4AaABAg,,0,@Sso_Gentle,"그러고보니까 우가팸? 거기 멤버중에 박형식, 박서준에 이어서 최우식까지 연이 있네. 보영님이 ㅋㅋㅋ",2025-02-23T03:14:21Z,6
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgwQU6_2hULfQt0QVv54AaABAg,,0,@MeUsandYou-xs8on,뽀블리 ❤ 0개국어 우식이 😂 ㅋㅋㅋㅋㅋ 아 진짜 우식배우 너무 좋아요 😍,2025-02-22T05:09:46Z,7
Lf3l0J0oIjE,긴장하면 자꾸 고장나는 최우식ㅋㅋㅋ #멜로무비 #melomovie #netflix,Shorts,UgyLXv8JjQrECkB5U0p4AaABAg,,0,@깨굴깨굴-d5e,와 진짜 석천오빠 너무 부럽다.. 내가 저러면 감옥가야하잖아... 그치만 오빤 할 수 있잖아...,2025-02-21T10:10:35Z,3
