video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
ih0kF9Oe-BI,"정경호 씨는 41세의 나이로 세상을 떠났습니다. 그의 죽음은 가슴 아프고 절망적이었고, 진실은 비극적이었습니다.",Clip,Ugxp_KiaMBax_4dfpbZ4AaABAg,,0,@michaelscofield8965,신고하면됨,2025-06-09T12:27:29Z,0
ih0kF9Oe-BI,"정경호 씨는 41세의 나이로 세상을 떠났습니다. 그의 죽음은 가슴 아프고 절망적이었고, 진실은 비극적이었습니다.",Clip,UgySBRz_zmRBfJd0tIV4AaABAg,,0,@동글맹이요,짜증나 놀랬잖아요,2025-06-03T03:30:46Z,0
ih0kF9Oe-BI,"정경호 씨는 41세의 나이로 세상을 떠났습니다. 그의 죽음은 가슴 아프고 절망적이었고, 진실은 비극적이었습니다.",Clip,UgxuMdQrocz9k_w5cll4AaABAg,,0,@공주세요,개소리,2025-05-31T13:44:15Z,0
ih0kF9Oe-BI,"정경호 씨는 41세의 나이로 세상을 떠났습니다. 그의 죽음은 가슴 아프고 절망적이었고, 진실은 비극적이었습니다.",Clip,Ugyijj2isLD_a6yziQp4AaABAg,,0,@sugayourmyhappy0309,진짜 아니자나요,2025-05-31T06:44:28Z,0
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgyYmgjlvL8HNIjYl7t4AaABAg,,0,@whoareu-000,수영이 소녀시대라서 그런 거 아님?,2025-10-11T03:54:12Z,0
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgyvOy2udpnpdJH9J1t4AaABAg,,0,@llllllllllllllllllllllllll-z2g,"결혼은 현실이라 외모만 보고는 할수 없기때문.
연애는 외모만 보고 가능",2025-10-08T09:45:01Z,1
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgyiwqDqZVVbzj3V3s14AaABAg,,0,@모르쇠-i5l9x,결혼생각이 없는거임 연애만 하고 싶다는거 정말 결혼할맘이 었으면 벌써했음 상황이 안되는것도 아니고,2025-10-07T20:51:19Z,0
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugxs7OTTAbFWAYUeUBR4AaABAg,,0,@JoaoGoncalves-eo9zd,"watching his interviews i thought he had other inclinations ... interesting , sooyoung is a gorgeous woman",2025-10-04T14:53:52Z,0
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugznx13tTp3knlneNbd4AaABAg,,0,@이정민-b9f5f,사귄지 13년이면.. 그냥 결혼할 생각이 없는거지..,2025-08-23T13:25:07Z,19
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugz1jjR7RtW24hMj1nl4AaABAg,,0,@IIIIIIIII563,그냥 수영이 싫은 거지 뭐 ㅋㅋㅋ 나얼도 한혜진니랑 7년동안 결혼 안 했잖아,2025-08-16T22:44:40Z,7
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgzqjeBTaIAqXPxBGCZ4AaABAg,,0,@AnyoneCanQT,결혼관이 아버지께 영향을 많이 받은 듯,2025-08-14T22:04:41Z,7
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgyyaoJo4IPkpgYBi4V4AaABAg,,0,@김수완무-v7h,"걍 빨리해야지
뭔 남우주연상이냐",2025-07-27T01:13:57Z,1
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugztf8dxBowaN0ZImVF4AaABAg,,0,@에이스-j3s,"이제 소녀시대도 슬슬,,,,결혼을?",2025-07-19T06:54:54Z,0
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgxD21AwukIzsYIDSRF4AaABAg,,0,@KyzerSaynt-c6d,결혼 못하겄네...,2025-07-14T07:36:36Z,2
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgxDJqKRHrRzR9RP-gR4AaABAg,,0,@삼발이-c2y,연예인 걱정하는거 아이다이,2025-06-19T17:15:27Z,15
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgxZTHZGZLxsWrGaLkh4AaABAg,,0,@tarantei23381,흠. .여자가 나이가 있는데 올해 안에 결혼 안할거면 무조건 놔주는게 맞음...내년초에 결혼 날짜 잡은거 아니면 헤어지는게 맞다,2025-06-06T05:28:05Z,44
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgzGLq1phvlzxGNQHR94AaABAg,,0,@freshgirljh,수영 89년생임.,2025-05-19T05:14:39Z,46
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,UgzGZuXuZ-hq71QQwWN4AaABAg,,0,@아침비91,상 그까짓게 모라고 사랑하는 여자 13년이나  기다리게 하는걸까.   사랑하지 않는거네.,2025-05-15T04:32:26Z,22
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugx_HzXIRwxEdWBG8zh4AaABAg,,0,@김선-y7n,결혼이늦어지면  여자는큰손해를보는거지! 결혼해서아이낳으세요,2025-04-28T00:48:04Z,1
_-XZEEpgnno,정경호가 수영과 13년째 결혼 안하는 이유,Shorts,Ugx42N4vbyiHPW0Fipx4AaABAg,,0,@절대긍정-i1y,언능해서 이쁜 2세 봐야지ㅡ남주상기다리다 상 치루겠네,2025-04-27T15:38:48Z,26
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgydNRcAicxYIDnnAkd4AaABAg,,0,@신경과학자_k,ㅋㅋㅋㅋㅋㅋㅋ정경홐ㅋㅋㅋㅋㅋㅋ취한거너무웃김ㅋㅋㅋ,2025-10-02T09:44:45Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzGAmIoi_9VSZBCxK14AaABAg,,0,@piutrvbn,"아니 당연히 이해 못할 수 있는거지
뭘 또 걸러줄 수가 있어 ㅋㅋ
진짜 착한사람 증후군 걸린거 같누",2025-08-09T02:24:03Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzlwAuQt6ZDipOa7bt4AaABAg,,0,@gogoog2026,주사가 있네 ㅋ,2025-07-18T03:00:15Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxbMLEavHd4d06Mnpp4AaABAg,,0,@pdk-p1p,귀엽긴개뿔ㅋㅋ 나이먹고추하다,2025-07-16T01:03:29Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyGoUemj5h8L8AbxU94AaABAg,,0,@박미은-nimi0,정경호 저기서도 정병 나오노?,2025-07-15T00:34:06Z,5
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyTj-cfZqjtjP1sOqp4AaABAg,,0,@priscillakang1,He is a nice guy.  But too touchy with everyone. If I married him I would not like that.,2025-07-10T06:33:16Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgylsBf8meV88gGvQzB4AaABAg,,0,@독거유부녀,귀엽다정경호솔직히 미사때부터엄청남 미남이엇음,2025-06-26T14:00:22Z,2
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugw-oOE_v6pTNNpo8H14AaABAg,,0,@친절한쪼롱씨,정경호 연기도 외모도별로 과대평가,2025-06-08T22:48:30Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugx93RH7bY0HGhdR_XZ4AaABAg,,0,@Ruth-sj,"금주는 수영 드라마 홍보같은데..
중간에 진짜 무슨소린지?! ^^",2025-06-07T09:04:23Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgztI_VYHHf4P-DjJ8V4AaABAg,,0,@Brookshields-m3n,수영이랑 안어울림,2025-06-02T16:13:20Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyrhEM1RkfiTjvjCpR4AaABAg,,0,@jin-wp3tn,아나 개 귀엽..,2025-06-02T14:39:38Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgytUTGwP4aVRWbWUFR4AaABAg,,0,@fpdqhrdldjssl49,술방송 좀 안했으면... 얼굴은 뻘겋고 혀는 꼬부라져서 하는 말들 속에서 진정성을 찾는다?,2025-06-01T07:49:41Z,6
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzmePL51Nw5f3VkoER4AaABAg,,0,@Hyesookim0302,너무 말랐네요,2025-05-30T15:05:35Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugxs7DpcKlwL4meKFzt4AaABAg,,0,@judehuppert9422,신동엽 얼굴 빨간거 봐...대체 얼마나 많이 마신거야...,2025-05-28T10:22:14Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzcnJpiGXtoXk5srvJ4AaABAg,,0,@시아-l4t,금주상태 ㅋㅋㅋㅋㅋㅋㅋ,2025-05-23T12:39:30Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyXRJAVO3XMpHDYOkZ4AaABAg,,0,@wassup_0306,"순정에 반한다때부터 좋아했는데 이거보니 너무 마른데다가 술취해서  뭔말을 하는건지 별로인데 ㅡ.,ㅡ",2025-05-20T13:41:57Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxFh1xdmUIJfe_mGpp4AaABAg,,0,@jeongju8,….최수영 다시 생각해봐 .. 오랜 정이 있다지만,2025-05-17T16:25:08Z,3
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugzj6pJP3w58MS5OSj94AaABAg,,0,@수정조-v5v,뭔소릴하는거여,2025-05-17T06:12:16Z,1
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxByqL2ZgptNB3Ucj94AaABAg,,0,@복떵이-p2l,아니 댓글들 뭐지? 내 눈에만 저러는거 이상한가? 너무 취해서 눈도 입모양도 이상한데;,2025-05-16T16:59:16Z,6
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugy_E5CCimX64sYUWEd4AaABAg,,0,@be_led-y6f,술먹고 저런 스타일 제일 시름,2025-05-16T11:19:42Z,7
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwuS-c4pSKhKNT6iIJ4AaABAg,,0,@샤비-u8l,"내가 술 극혐하는데
취한게 예쁘고 순한사람은
줄리앤강 의자정리 이후로 첨이네
예쁘다 ㅋㅋㅋㅌ",2025-05-16T10:40:21Z,14
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugwvpl8gbkA3ghlAXRF4AaABAg,,0,@tjdgml9186,그만먹어야겠다 술,2025-05-16T02:33:32Z,9
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzFSA0TjCHWCrsJrhB4AaABAg,,0,@로시로시e,"깔짝깔짝이 그런 의미가 아닐까요
뭔가 절실함이 없이 약간 겉멋이 들고 다 내려놓고 임하지 않는다
굳이 이거 아니어도 돼 이런게 그사람에게서 보이는 경우",2025-05-15T03:59:26Z,136
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxY5MFvYjBfvE7_SiZ4AaABAg,,0,@수정-q5v,"정경호 취하면 엄청 귀여움 ㅋㅋㅋㅋㅋㅋ
그리고 몇배는 더 웃겨짐 ㅋㅋㅋㅋㅋㅋ",2025-05-14T15:28:51Z,92
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwM3VbTLyAceUG0IwB4AaABAg,,0,@뽀오-x7k,깔짝깔작이 뭘까? 너무 궁금해ㅠㅠㅋㅋㅋ,2025-05-14T14:16:41Z,4
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxxnygIuqQIQd06ouF4AaABAg,,0,@봄의공원,"저 깔짝깔짝이 자기 타고난 능력 믿고(?) 연기에 많은 힘을 기울이지 않았다는 그런 뜻이려나,,,? 수영씨도 연기자니까 연기에 임하는 자세나 신념 같은 걸 지켜보면서 자극도 받고 더 진중하게 임해야겠다는 생각이 들었다 이런 뜻? 아니 수수께끼냐고요ㅋㅋ큐",2025-05-14T06:39:02Z,72
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwkeOKO5ZYk4fQliY94AaABAg,,0,@정-p9h1l,"20대초에 초창기에 팬과 결혼한 거 연애프로그램에서도 소개를 해줬었는데~

늘 미혼으로 나오시네요~",2025-05-13T17:34:35Z,4
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugyl8E3JLsJisfnFomd4AaABAg,,0,@화요일밤을기다리는눈,수영이 또 한 번 반하겠다ㅋㅋㅋㅋ,2025-05-13T16:26:54Z,81
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyVoAiv2od7uFohr394AaABAg,,0,@Ghkgvfdd,대학 복학생 오라버니 엠티에서 취한 느낌이네 ㅋㅋ,2025-05-13T14:56:22Z,6
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxvEBPeVk-cEJgmdxN4AaABAg,,0,@뭉뭉-k6q,ㅋㅋㅋㅋㅋㅋㅋㅋ 정경호 진짜 매력쟁이야 너무 귀엽,2025-05-13T05:53:23Z,36
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugw4sMtiRuZ-N8m48QF4AaABAg,,0,@박바람바람i7h,ㅋㅋㅋㅋㅋㅋ,2025-05-13T04:51:37Z,3
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugxnm_j0naU5O8KG_dN4AaABAg,,0,@amypak4296,동엽신이 엄청 귀여워하넼ㅋㅋ,2025-05-13T01:05:55Z,51
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzXZU5ssLrXLBeW7ox4AaABAg,,0,@구르미-b7i,정경호 웃기네ㅋㅋㅋㅋㅋ,2025-05-13T00:30:29Z,134
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugw9pZ4b1lsTCPDgn5B4AaABAg,,0,@배용남-g3t,"진짜 너무 말랐네,, 어디 아픈거 아닌감",2025-05-13T00:13:29Z,20
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugx5uiIOKiqMRO20iBp4AaABAg,,0,@totorozzang,이요쟈 아니묭~,2025-05-13T00:09:30Z,28
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugw0fwwyuCFqpusU7Q94AaABAg,,0,@Naoko3000,인아님 깜놀라는거 귀여움 ㅋㅋㅋ,2025-05-12T23:59:26Z,46
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwhUwNciyBzAfJXonF4AaABAg,,0,@suhahong7781,정경호 너무 호감이야 😂😂😂,2025-05-12T23:51:20Z,10
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyrkDEjcavQguPDwP94AaABAg,,0,@b31a-131,아 ... 아닌가? 는 뭐야 ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T23:51:17Z,19
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzXZMLYiuPbGCHx1654AaABAg,,0,@zerozero-lucky-bang,한마디로 연예인병 오면 수영이가 싸대기 때려주는듯 ㅋㅋㅋ,2025-05-12T23:10:48Z,0
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugym_8XGO3axmLorc4h4AaABAg,,0,@jihyunpark4804,예전에 출장십오야에서도 취했는데 엄청 귀여웠어요😂,2025-05-12T22:40:22Z,138
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwY9nwT1mUbKkpat-R4AaABAg,,0,@코코-j9z,아버지 업보덮을려고 너무 고생하는 아들,2025-05-12T22:33:31Z,20
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgwkRfdZwUINNlutaBF4AaABAg,,0,@lemonpig3028,웃겨ㅋㅋ 근데저지경에도 여친 칭찬.. 맘속깊이 존경하나봄😂,2025-05-12T21:03:12Z,635
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyYUrh6qC5A0WeKJmR4AaABAg,,0,@Happyboy686,약처먹고 술처먹엇니? ㅋㅋ,2025-05-12T20:19:56Z,10
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugzgf-VfImHexryR2Wp4AaABAg,,0,@이개냥이,아 난 별론데 다들 좋다고 하네 ㅎㅎㅎ,2025-05-12T18:09:11Z,31
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxKtRhRY7a3j68aIWp4AaABAg,,0,@waeyo-p4o,최수영이 뭘 잡아준다는 거임?? ㅋㅋㅋ,2025-05-12T17:32:18Z,23
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,Ugy8fbQT9Pbx9djfw5Z4AaABAg,,0,@evaforeva01,취했는데 저렇게 귀엽고 얌전하다니 ㅋㅋㅋ,2025-05-12T16:03:18Z,446
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxUMcV4wlVoJ4DQ9Np4AaABAg,,0,@cofksl12,정경호 매력 터짐ㅋㅋㅋㅋㄱㅋㅋㅋㅋ,2025-05-12T13:17:12Z,111
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxVkuep8n1YMilDnw94AaABAg,,0,@b31a-131,취했는데 왜이렇게 안 밉냐 ㅋ 소시 수영 저거는 안 봐준다!ㅋㅋㅋ,2025-05-12T13:08:02Z,44
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgzzT3s_BeRaUSw4YZ54AaABAg,,0,@Borasuny,정경호 술 취하면 웃기네!^^,2025-05-12T13:00:27Z,56
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxKZ2iL2KSYTq-mcKJ4AaABAg,,0,@apple_L,정경호 왤케 말랏냐,2025-05-12T12:56:09Z,120
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgyRfqyzvPRh4nLJiAR4AaABAg,,0,@0814exodus,귀엽다 정경호 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-05-12T12:55:34Z,333
imcHrT3_L68,할말은 많은데 이미 너무 취한 정경호 모음,Shorts,UgxaPtHAyuMqAW9k2lx4AaABAg,,0,@민성정-q9s,"병현이 형는 참 실어 했지 
왜  그랬지 지 아들도 연기를 잘 하는게 아닌데ㅋㅋ",2025-05-12T12:49:52Z,10
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgxTs3yt3LiM21kCzol4AaABAg,,0,@박홍-n1c,정경호... 살 좀 쪄라... 너무 말랐다....,2025-10-15T04:04:19Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgwdsFBWX5epepDCykR4AaABAg,,0,@616yjm,얘 목소리 왜저래,2025-10-14T23:54:17Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugy6X-JrMW2mgysyhI14AaABAg,,0,@yjj9000,일욜 아침엔 눈 뜨면 디즈니 만화나 톰과제리,2025-10-14T23:05:09Z,1
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgwJ0H7HVIio0tTUVuJ4AaABAg,,0,@smilinghera,너무 좋앜ㅋㅋㅋㅋㅋㅋㅋ,2025-10-14T10:26:34Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgzJBSLRUIhaqXuOvER4AaABAg,,0,@러블리-e1j,아나 최수영이랑 같이 나온줄,2025-10-14T07:12:40Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugz-31DCIQLRYxI7Md54AaABAg,,0,@colinhwang8112,정경호 취한걸 캐릭터로 좀 만들어주라- 사람이 넘 무해하게 귀엽네😊,2025-10-14T04:37:17Z,10
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgxgdQnQikTUT7s8H6B4AaABAg,,0,@하이정-d5h,"설인아넘예쁘네.
정경호가호감있는듯",2025-10-14T03:56:52Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugz0thrgiyY35wyC9s94AaABAg,,0,@remember0802,가기전에 동물농장 다녀와서 서프라이즈,2025-10-13T13:14:41Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugw2QhF-mPyUZZTX37F4AaABAg,,0,@JeongminLEE-c7u,몸몸이  왜 저리 왜소하지?옆의 여자가 더 커보이네,2025-10-13T07:45:32Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgwHNRhrpQFOIeXUN594AaABAg,,0,@Sy09912-d,"어릴적 나도 일욜마다 보다가 어린 나이에
그때 강아지였나? 동물학대인가 영상이
나오고 충격적으로 무섭고 슬펐어서 그 이후로 동물농장 보고 싶어도 그 장면이 떠올라서 아직까지 못 봄 ㅠㅠㅠㅠ",2025-10-11T16:27:33Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugw--g8-L3wmkLAhidR4AaABAg,,0,@ppinessha,정경호 너무 말랐다.,2025-10-11T16:18:22Z,6
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgzLSMbS1DZ-jIZmAEV4AaABAg,,0,@알파치노-d7y,교회 ㅎㄷㄷ,2025-10-11T13:37:28Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgxBjIBcWHxPGCnKz1J4AaABAg,,0,@dirtyangel8518,정경호 옛날 사진보면 살 많이찌는 체질이던데 그래서 그런지 너무 극단적으로 다이어트하는듯.. 어느 순간부터 너무 깡말라야..,2025-10-11T12:37:00Z,0
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugy9g0PSBhZRk9uMsSt4AaABAg,,0,@aki88554,어쩐지 수영이랑 곧 헤어질듯,2025-10-05T19:59:55Z,1
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,Ugyl7g4Q20ExcHObwt94AaABAg,,0,@mkbhjar5853,저 여자 첨보는데 혼자 너무 호들갑 무례,2025-10-05T08:48:48Z,2
cvOntzQHwSw,정경호 어떡해ㅠㅠ 최수영한테 개 혼날 거 같아ㅋㅋㅋ #짠한형신동엽,Shorts,UgyuuSmmwCle_k0t7yt4AaABAg,,0,@mirella_mi0127,그래서 보스 영화 홍보하려 다시 니왔을 때 이때보다 얌전히 있었던 것 같아요 ㅋㅋㅋㅋㅋㅋ,2025-10-05T06:13:20Z,25
