video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxp42Swsf2x0mD4scV4AaABAg,,0,@their1387,말금이 누나!!!!!!!!!!!!!!!! 인생케릭 또 경신하셨네요!!!! ㅋㅋㅋ 계속 봐요!!!,2025-12-12T17:25:26Z,4
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxi_rQZ4iPi03s2fZt4AaABAg,,0,@newton뉴튼,찬실이 넘모 이뽀,2025-12-12T07:59:25Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwNOvQB4NqjY8jzqEZ4AaABAg,,0,@김현식-r8j,이아줌마가 오징어게임의 기훈이 마눌인가?,2025-12-12T07:06:34Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugx1yR2RLJJAxdQTR9R4AaABAg,,0,@난괜찮아-k6z,강말금 ㅋㅋㅋㅋ ㅋㅋㅋ,2025-12-12T06:14:43Z,13
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugz4Q4ntIUus-Sg8LTR4AaABAg,,0,@jihyeyeom9151,부장님 너무 매력적이다❤,2025-12-12T01:27:37Z,12
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugw21AVsJJIgk4VNaAN4AaABAg,,0,@김사탕-i3g,케미 무엇,2025-12-12T00:03:09Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugw9TIPKII1pptio3Oh4AaABAg,,0,@davislulu6519,두분 다 연기 너무 잘해서 재밌어요 ㅋㅋㅋ,2025-12-11T22:41:01Z,25
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzeUwf_QKJaL2JNG_J4AaABAg,,0,@f3or7une,이 두 분 붙는 씬 좀 많이 많이 부탁드려요 자까님,2025-12-11T21:28:27Z,37
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwUJuZXTyAkMhSldfZ4AaABAg,,0,@una_club,"이 여자배우님 항상 보면 늘 찰떡같이 잘하시더라,,,얼굴은.아는데 이름을 몰라..",2025-12-11T13:53:44Z,124
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwUJuZXTyAkMhSldfZ4AaABAg.AQaY9ZirlGrAQbs06pNTde,UgwUJuZXTyAkMhSldfZ4AaABAg,1,@이정환-x7p,강말금,2025-12-12T02:15:11Z,4
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwUJuZXTyAkMhSldfZ4AaABAg.AQaY9ZirlGrAQmQGx3aPka,UgwUJuZXTyAkMhSldfZ4AaABAg,1,@giovanni.iancario,이금옥,2025-12-16T04:35:43Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgyQzj_9Ef3e64up8jV4AaABAg,,0,@전설-e5j,보니까 경성크리처에서 둘이 나왔었네 ㅋㅋ,2025-12-11T13:03:06Z,3
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxaM3H2odeVj56OQOl4AaABAg,,0,@mgb6421,"ㅋ 찬실이는 복도 많지 .. 

부장 됐지 😻",2025-12-11T11:25:38Z,96
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwsfE30_4Yn61gm0RZ4AaABAg,,0,@ruddl1001,부장님 너므 조아 ㅋㅋㅋㅋ,2025-12-11T09:07:49Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugwfp9ebammJni51Cy54AaABAg,,0,@hjk3772,별로 보고싶은 생각이 안들었던 드라마인데 부장님땜에 호기심이 생겼어요,2025-12-11T08:33:18Z,9
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzVbyfS568iD1gs3np4AaABAg,,0,@neineo-t4g,BGM 스네어드럼 정말 딱이다,2025-12-11T08:01:57Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzDXhQt2zgj4JyKLNt4AaABAg,,0,@하이디-z6x,연기 궁합 웬 일? 둘이 로맨스 갑시다.,2025-12-11T05:48:16Z,6
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzlWGstthCnmMuhtvZ4AaABAg,,0,@희진공주-g4e,"ㅇㅓㅁㅓ~
우리 이차장뉨 해맑음이시다. 덕분에 부장님 퇴사각이신디~
띠밧~",2025-12-11T04:13:17Z,3
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugzc4_l1CojRcJUvjwZ4AaABAg,,0,@수준이다른삶,너무 재밌음.,2025-12-11T04:03:15Z,7
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwINVotoTWfQzWXcVZ4AaABAg,,0,@aturn100,신문사 인심 직이지예~,2025-12-11T03:05:13Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzSf6n6yzMXDATM5Mp4AaABAg,,0,@polarstar7777,연기 쩐다,2025-12-10T23:55:15Z,6
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugzow2WB4MSdHVC82a54AaABAg,,0,@bank1195123,드라마 꿀잼❤,2025-12-10T22:23:00Z,14
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzrrzYnGPNgjYAXOgV4AaABAg,,0,@이종혁-o2y8r,부장님 요즘에 그러면은 영포티됨요,2025-12-10T21:29:50Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxsurRh8U0nSwmSrkN4AaABAg,,0,@몽실이-t9k,필터를..ㅋㅋㅋㅋ,2025-12-10T15:29:38Z,7
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg,,0,@TheMan-gn2sl,"웃을 일이 아니긴 하지 
지금 차장 때문에 부장도 모가지 날아갈 상황인데
반말이 아니라 쌍욕을 안하는 것만도 군자다",2025-12-10T15:14:38Z,386
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg.AQZ6cF-iPwfAQ_BDGyH3I9,Ugxuf4bVna9FZ31QGEp4AaABAg,1,@user-xt7hi8kg5k,기사 조회수 밀리면 모가지 짤려요?,2025-12-11T01:14:02Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg.AQZ6cF-iPwfAQaWnSCNftg,Ugxuf4bVna9FZ31QGEp4AaABAg,1,@방구석고찰-y5m,​@user-xt7hi8kg5k단순히 조회수가 문제가아니라 경쟁사에 껀덕지를 본회사 차장이 산업스파이마냥 소스를 제공한 상황임 모가지 날라갈만하지,2025-12-11T13:41:50Z,25
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg.AQZ6cF-iPwfAQjaGhNpZsq,Ugxuf4bVna9FZ31QGEp4AaABAg,1,@wodbr,드라마에서 부장이 박서준한테 몇년째 들이대고 있는 상황이라 좀 너그러운가봐요,2025-12-15T02:14:05Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg.AQZ6cF-iPwfAQpirloQreY,Ugxuf4bVna9FZ31QGEp4AaABAg,1,@quaxxxx,@user-xt7hi8kg5k  일상 생활 가능함 ? 평소 주변에서 굉장히 답답해 하고 고문관이란 소리 많이 할거 같은데 - *,2025-12-17T11:24:38Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxuf4bVna9FZ31QGEp4AaABAg.AQZ6cF-iPwfAR92aEqGmfZ,Ugxuf4bVna9FZ31QGEp4AaABAg,1,@김한수-n1o,@quaxxxx 니가 더 그런데? 뭐 물어보면 일단 화부터내는 타입임?ㅋㅋㅋ자식새끼 낳으면 그렇게 꼭 키우셈,2025-12-25T08:50:33Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxG9mXfoNWfiirNUq54AaABAg,,0,@resuper-vc3xm,강말금 짱~~~,2025-12-10T14:41:00Z,89
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgysvXf9liuzvg1EOFp4AaABAg,,0,@Na24-v3z,폭싹 속았수다~ 여관 아지매!😂😂,2025-12-10T13:59:38Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxaeuu7WJwXljARlJ94AaABAg,,0,@user-sx8hq6ex7n,두분연기맛집❤,2025-12-10T13:50:52Z,10
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxtM3o_f4ktZNpNZkh4AaABAg,,0,@user-sb9gz6lj2t,부장님 머리 자르니까 훨씬 젊어보이시네요,2025-12-10T13:42:36Z,3
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugzm6a_iVfN44PiuOzl4AaABAg,,0,@vinniekim6899,부장님 ㅋㅋ 진심이 느껴지네 ㅋㅋㅋ,2025-12-10T11:51:33Z,106
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxTFbRH_HRAMMGndvt4AaABAg,,0,@sooksook7538,두분 연기가 너무 자연스러워요!!,2025-12-10T11:07:57Z,149
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzQ1hZuz1yuJxZomVp4AaABAg,,0,@kkongbum,둘이 연애하는거임??,2025-12-10T10:26:02Z,9
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzQ1hZuz1yuJxZomVp4AaABAg.AQYaaTlwnzdAQadki_7B0k,UgzQ1hZuz1yuJxZomVp4AaABAg,1,@막심우스,부장님이 짝사랑하는거임,2025-12-11T14:51:22Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxBxiYA_wOVUQcoBqt4AaABAg,,0,@hojinhan496,이 드라마 부장님 캐릭터 진짜 잘뽑혔음 ㅋㅋㅋㅋ 너무 매력적임,2025-12-10T09:57:16Z,862
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxBxiYA_wOVUQcoBqt4AaABAg.AQYYInAAUWVAQxR_P02SiW,UgxBxiYA_wOVUQcoBqt4AaABAg,1,@이븐할둔-t3o,"폭싹 속았수다 여관 주인. 찬실이 누나예요. 아시죠?
😅😅😅",2025-12-20T11:18:45Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxBxiYA_wOVUQcoBqt4AaABAg.AQYYInAAUWVAQxVJn19qur,UgxBxiYA_wOVUQcoBqt4AaABAg,1,@hojinhan496,​@이븐할둔-t3o??? 와 캐릭터가 아예 다른데 진짜 동일인물인가요? 연기대박이네 ㄷㄷ,2025-12-20T11:51:27Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxBxiYA_wOVUQcoBqt4AaABAg.AQYYInAAUWVAQxWcgkYmy4,UgxBxiYA_wOVUQcoBqt4AaABAg,1,@이븐할둔-t3o,"​@hojinhan496찬실이는 복도 많지(영화 채널 30분 압축 소개 영상들 있어요). 그리고 오디션 영상들 있는데, 진짜 깊은 심연을 끌어 낼줄 아는 배우세요. 관심갖아 주셔서 팬으로 감사합니다 😊😊😊",2025-12-20T12:02:54Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxBxiYA_wOVUQcoBqt4AaABAg.AQYYInAAUWVAR5oUZsEPeT,UgxBxiYA_wOVUQcoBqt4AaABAg,1,@야대,​@이븐할둔-t3o심지어 둘이 경성 크리쳐 같이 나왔어요 한소희엄마 크리쳐 역할,2025-12-24T02:40:51Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwvMghCjmzwALz7Poh4AaABAg,,0,@이상영-y9d,나는. 이.  부장님 캐릭터 맘에들고. 강말금 배우님 완전 매력 터집니다. ^^,2025-12-10T09:39:27Z,510
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugx-y7h2iX1HNFp2erF4AaABAg,,0,@nojisik,부삼인심 이모 연기 넘모 잘해요 ㅠㅠ ❤,2025-12-10T09:31:51Z,72
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg,,0,@은달래-u3e,관련주 있으면 미리 사고 싶더라 오랜만에 드라마 열심히 보는중,2025-12-10T08:58:43Z,49
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg.AQYRb-yMXxCAQYSsFNHO2w,UgxXSnCvEqpUbEWdVoF4AaABAg,1,@야한마음백구-v1d,그러다가 시그널2 관련주 망했죠,2025-12-10T09:09:49Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg.AQYRb-yMXxCAQYacLStnwF,UgxXSnCvEqpUbEWdVoF4AaABAg,1,@보니하니-n8g,"@야한마음백구-v1d 
이건 JTBC
시그널은 TVN

그리고 조진웅 시끄러워도 시그널2 볼 사람은 다 봐요
단지 방영타이밍이 조금 밀릴 뿐이지.
게다가 티빙 넷플릭스 가도 시청시간은 다 상위권 들어갈꺼구요.",2025-12-10T10:26:17Z,2
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg.AQYRb-yMXxCAQYewQrkCqm,UgxXSnCvEqpUbEWdVoF4AaABAg,1,@멋진하루-g2i,나 시그널 볼건데 ㅋ,2025-12-10T11:03:59Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg.AQYRb-yMXxCAQYvUJCjL5l,UgxXSnCvEqpUbEWdVoF4AaABAg,1,@MM-te3dy,@멋진하루-g2i 잼씀? 시그널 1도 안봤는데,2025-12-10T13:28:33Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxXSnCvEqpUbEWdVoF4AaABAg.AQYRb-yMXxCAQYxPbw1Eu-,UgxXSnCvEqpUbEWdVoF4AaABAg,1,@멋진하루-g2i,​@MM-te3dy  2볼거면 1봐야됨ㅋ,2025-12-10T13:45:23Z,0
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgwM9ow6_rbizsfuF8V4AaABAg,,0,@웃웃티비,"시청해 주셔서 감사합니다
드라마 제목은 ""경도를기다리며"" 입니다.",2025-12-15T00:28:50Z,58
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,Ugwe6R6PZzurbr_-f994AaABAg,,0,@아이스크림-u5c,😂😂😂😂😂,2025-12-28T02:26:25Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgyJHlNCkoCNe96nFgx4AaABAg,,0,@Lee강민의삶,아니 진짜 이번엔 해피엔딩좀 해주라구요..,2025-12-26T14:36:32Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,Ugyu2XQz-NshUVkSYot4AaABAg,,0,@김지섭-p3r,애네 또 헤어질까봐 불안불안,2025-12-24T13:08:59Z,6
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,Ugwjw45zoml7f6TMWzh4AaABAg,,0,@김건식-q5s,시청률이 안나오는게 아쉬움😊,2025-12-24T11:51:58Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgzHLEwXpO_pzTobBhp4AaABAg,,0,@파계승청년,"아우 재수없는 놈.
저표정 저헤어스타일.",2025-12-24T05:35:50Z,0
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgwF11r3F2QS-Ml907B4AaABAg,,0,@신동관-g5n,시청율 더 올라감 좋겠는데 ㅎ,2025-12-24T01:21:22Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgwrsCqfp_Gjg2ok_kh4AaABAg,,0,@parkside77,멋쟁 부장님 기분이 안좋아,2025-12-21T14:21:33Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgzpBsXmVzmsr3WZC7F4AaABAg,,0,@Onlydormitory,저렇게 말하면 하루하루 노쇠한게 밤일 때문에 그런거 같잖아ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-12-21T13:25:06Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgwohV9ghyj-vDPv6N54AaABAg,,0,@nookie9404,이경영성대모사 엄청 잘어울리네 ㅋㅋㅋㅋ,2025-12-21T11:31:17Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgxCEPdTBKmh-TUPbxp4AaABAg,,0,@minermusic3377,자꾸 박서림이 보인다...,2025-12-20T21:46:05Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,Ugwv4QLEkSwkFFDCddF4AaABAg,,0,@nuevo9591,저 후배 표정이 너무 현실적이어서 웃기네ㅋㅋ,2025-12-20T10:36:16Z,11
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,Ugz3f5kUa1gJnoDWnXx4AaABAg,,0,@user-ju2xy1fq8v,목소리 출연 : 이경영 ㅋ,2025-12-19T20:24:13Z,1
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgymS8SfYkkjwHEPpsR4AaABAg,,0,@박경덕-n7q,ㅋㅋㅋㅋ ㅋㅋㅋㅋ,2025-12-19T08:18:42Z,3
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgzpDp7no9TFvjxZeyd4AaABAg,,0,@꼽창-b5c,"영역 표시 확실히 했네!
""애틋한 동거 였어""!
ㅋㅋ",2025-12-18T23:27:47Z,8
qeRyoqN9S88,애틋한 동거였어 #경도를기다리며,Shorts,UgwM1RMfozOt9x5FNnJ4AaABAg,,0,@감헉,옥수동 자가누님 삐지심😅😅😅,2025-12-18T19:00:43Z,4
