video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgzRKwXcMJ4ODED2kcB4AaABAg,,0,@최영희-k7k9s,너무재미있어요  이채민배우님  너무멋져요,2025-10-10T15:37:34Z,2
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugz71vYUokxJjcWV2QZ4AaABAg,,0,@쿠로잉,성군의셰프  는 안만들까 ㅋㅋㅋ,2025-10-10T11:50:20Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxFpn8PsIEDtysRPzl4AaABAg,,0,@블랙홀-777,https://www.youtube.com/@%EB%B8%94%EB%9E%99%ED%99%80-777,2025-10-10T04:37:40Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxgnGmrBNh6LmlHxVV4AaABAg,,0,@grim1158,3시간 개녹았노 ㄷ,2025-10-10T02:41:04Z,1
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugw2KgSxI0ah8NE1Vpp4AaABAg,,0,@토백-d2u,"근데 정병들 진짜 웃기다
굳이 굳이 싫어하는 드라마 영상 들어와서 악플 남기고 감ㅋㅋ
설명을 해줘도 눈막귀막
이럴 시간에 님들 좋아하는 거나 더 보러 가세요",2025-10-09T11:14:20Z,2
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgyAYoaSnk8_slJMRHB4AaABAg,,0,@cgkim3779,지 스타일 아니라더니 결국 여자는 자주만나고 부딪히면 스타일이 변하는구나!,2025-10-09T03:58:02Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugzvt8mMqlnx4qa3nmh4AaABAg,,0,@김순선-q6q,몰라.... 폭삭속았수다 보니까 그다음꺼 다재미없어 망했어,2025-10-08T18:56:40Z,3
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxSUHWIY1Qfi6WgHhN4AaABAg,,0,@maru0-111,개인적은로 강한나  진짜이쁘네~,2025-10-07T16:08:10Z,17
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgwE5_Gv8kzvWaqMjmp4AaABAg,,0,@태정태세-b4q,"재밌게 봤어요.

가감없이 진짜로.",2025-10-07T13:23:40Z,3
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxPgkZaJ12rwgwYhKl4AaABAg,,0,@복금아비,재밌게 봤는데 결말이 너무 구렸던 드라마 ㅋㅋㅋ,2025-10-07T09:31:03Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugy5-yE5yW0jhUp7AMB4AaABAg,,0,@김우태-q1x,약한영웅,2025-10-06T08:58:44Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgylCrpDiVR8tbB5pnp4AaABAg,,0,@마카오큰손-f5w,잡탕으로 거식증환자도 낫게하고 수제비로 숨넘어가던놈 벌떡일으키고 초콜릿으로 치매환자 정신 돌아오게 만드는 개조그튼 드라마,2025-10-06T06:01:51Z,3
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugw0nlv5mYl9KfXTRul4AaABAg,,0,@정현영-u1j,폭군의셰프,2025-10-06T02:07:23Z,4
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugxe__tuprh-hsUOIbR4AaABAg,,0,@학윤이-w9m,기다렸다구😱,2025-10-02T10:34:30Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxhSWiD1xaxHKaDcm94AaABAg,,0,@tvNDRAMA_official,"[폭군의 셰프] 지금 티빙에서!
https://www.tving.com/contents/P001774816

최고의 순간 과거로 타임슬립한 셰프가 최악의 폭군이자 절대 미각 소유자인 왕을 만나며 벌어지는 서바이벌 판타지 로코

tvN 〈폭군의 셰프〉
[토일] 밤 9시 10분 방송",2025-09-22T02:28:42Z,18
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgykDdjABrMQrr-gRoZ4AaABAg,,0,@jjgo1642,여기 나오는 한복들이 너무 예뻐요 특히 왕이 걸치는 저 연보라빛 가운..!❤,2025-10-05T06:29:24Z,4
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzlvG8sPRpP2MJD3uh4AaABAg,,0,@yapyapaus,키스신은 좀 제대로 해주지 아쉽당..선업튀 처럼 어른의 키스.. 아쉽당,2025-09-30T05:45:25Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugx8j7dlYrm9lX0xms94AaABAg,,0,@Camille-q3u,"Good job, tvN drama! Thank you for giving us another masterpiece drama. You really brought back the 2016-era K-drama vibes—huhu. Jinsimeuro gamsahamnida! Please produce more like this in the future. 😭🍀

정말 감사드립니다, tvN. 또 하나의 명작 드라마를 선물해 주셔서 진심으로 감사합니다",2025-09-28T20:55:13Z,1
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugz6guKrRctzE02Cq3Z4AaABAg,,0,@김선숙선숙-u4r,재미있어요 ♡❤️🧡💛💚💙❤️♡☆,2025-09-28T04:47:15Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgyMaMqlZmgR7I72D1Z4AaABAg,,0,@lizn3639,English subtitles for special program  부탁해요!,2025-09-27T21:44:51Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzmYI255TRp8aNrwXR4AaABAg,,0,@신엘-t4q,"사실 윤아  팬인데
너무 나이차가 느껴져 몰입이 안됨. 다른댓글은 칭찬일색인데 나만 그런가?",2025-09-27T06:11:22Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwKn15Y61KLnY203814AaABAg,,0,@춘희박-c3e,쏙 빠져서 보고있어요  둘이너무잘맞는커플같아요 삶이 힘들게살지만 정말스트레스플어주는 달콤한 아이스크림맛을느끼면서 잘보고있어요길게하세요😊😊😊😊,2025-09-26T22:25:40Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugz7MHRhX4teX7mlvmJ4AaABAg,,0,@superwow4084,"When they kissed, I couldn’t stop screamiiing~ Yoona & Chaemin!!! Why are you guys so cuuuute ❤❤❤❤ My heart is on fire ❤️‍🔥❤️‍🔥❤️‍🔥",2025-09-26T18:12:18Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugzvu8cwRiKTVf1vreR4AaABAg,,0,@2-sf2ob,ㅈㅂ,2025-09-26T15:43:36Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxtlAm7mHYfHm8O_LB4AaABAg,,0,@gelee2162,제발 시즌2 현대판 누가 멱살잡고 제작좀 해줘요 ㅠㅠㅠㅠㅠㅠㅠ 이렇게 주접떠는거 처음인데 제발 ㅠㅠㅠㅠㅠㅠ 주조연 배우들 바꾸지 말고 ㅠㅠㅠㅠㅠ 이거 누구한테 부탁해야해요 장태유감독님? 하 ㅠㅠㅠ,2025-09-26T14:31:12Z,6
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzKmwIDfguCEKh1kN54AaABAg,,0,@마법사-y3k,돌아가지 말고 해피했으면 좋겠고 시즌2에서 최초의 헌터들에게 요리 선보이는 장면 나왔으면 좋겠다는 판타지 상상 해봤음..,2025-09-25T13:39:24Z,4
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugw4XvNK5y4Y65nFBZZ4AaABAg,,0,@Power14-e4s,"마츠 준 닮음
이게 먼가 연배 있는 (?) 여성 시청자들이 은연 중 끌리는 무언가가 있음",2025-09-25T09:52:52Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwxlyDWO9aukRxK_ZJ4AaABAg,,0,@pnoie107,"Thực ra ngự trừ đã phải lòng điện hạ từ lâu, làm gì có ai không có tình cảm mà mới được thả ra khỏi nhà lao đã vội đi nấu ăn cho người khác, làm gì có ai chỉ vì người khác bỏ bữa mà lo lắng suốt một ngày, làm gì có ai chỉ vì người khác ăn ngon mà cười cả một ngày dài, làm gì có ai lo rằng nếu người ấy không giữ được bình tĩnh thì sẽ ảnh hưởng tới bản thân họ sau này, ngay từ đầu Jiyoung đã không có ý định thay đổi lịch sử, nhưng vì yêu Lee Heon mà cổ đã nói rằng điện hạ ngài không được làm như vậy , cái khoảnh khắc Jiyoung nghe điện hạ bị bệnh mà lập tức lao tới có lễ cổ cũng không biết mình yêu Lee Heon nhiều như thế nào, huhu tình yêu của hai người này thật sự khiến tôi khắc cốt ghi tâm, họ yêu nhau từ những bữa cơm, từ những ý nghĩa của món ăn, một tình yêu từ từ chậm rãi đến lúc nhận ra rồi thì lại không thể bên nhau, đến cả cuốn sách Vọng Vân Lục đó đọc tới đâu là khóc tới đó vì tình yêu của Lee Heon dành cho Jiyoung quá đỗi nhẹ nhàng quá đỗi chân thành quá đỗi da diết, 😢😢 liệu cả một đời này sẽ tìm được ai có tất cả mọi thứ nhưng vì yêu bạn vì nghĩ tới nỗi nhớ nhung quê nhà của bạn mà nguyện làm món cơm bibambap cho bạn mỗi ngày chưa, ngay cả bản thân tôi còn thấy bản thân mình khó mà làm được, liệu có ai vì biết bạn thích nấu ăn nên tặng cho bạn nguyên liệu nấu ăn quý hiếm chưa, phải yêu nhiều tới mức nào mà một vị hoàng đế mới dụng tâm tới vậy 😭😭😭",2025-09-25T09:23:35Z,1
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxmryXWrGg3O_7t3ld4AaABAg,,0,@wil-liamschannel6548,i wish to have Season 2 pls 🙏,2025-09-25T08:28:26Z,3
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugyvtn44SAhLnZLGJI54AaABAg,,0,@MS_J-sq7od,윤아세프윤아요리하는모습도멋져용맜이겠어용❤❤❤❤❤❤❤,2025-09-25T00:45:56Z,5
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwB_KHffRe4CwOiJah4AaABAg,,0,@어마낫,이건 진짜 캐스팅부터 연기에 대사까지 완벽 그잡채...벌써 헤어져서 남주 마음 아플 생각에 심장이 아파 뒤질 것 같은데 제발 꽉 닫힌 해피엔딩 주세요 제벌제발제발베잫제발ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ퓨,2025-09-24T15:03:47Z,11
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxSzNFGvOlYF5bd9YR4AaABAg,,0,@anhthutg,I would love to have a couple photoshoots! YoonA and Chaemin are such a great match together!,2025-09-24T09:11:16Z,5
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgyINDhH0wqv--ucjI54AaABAg,,0,@daylight7322,"👑 다음카페 폭군의셰프 블루레이 추진 카페 개설🔪
⚔️ 코멘터리, 미공개 메이킹, NG 장면을 보고 싶다면?
👩🏻‍🍳 지금 바로 폭군의셰프 블레 추진 카페로 꼬(go)‼️",2025-09-24T06:57:10Z,7
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwoI8Zxt8oApD3pfZB4AaABAg,,0,@yw228,신인이라기엔 연기도 발성도 너무 좋고 안정적임. 연기 잘하는 윤아랑도 위화감없이 딱 잘어울리고.. 캐스팅 너무 잘바뀐듯 🎉🎉🎉,2025-09-24T02:29:08Z,32
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugzhj42qH6aunGg86xF4AaABAg,,0,@윤성미-r8h,10회는 우리에게 축복이자 설렘종합선물세트 ㅋㅋ!! 지금 처럼만 행복하자 ~~비빔밥 함께 먹으면서 ~~^^,2025-09-23T22:51:16Z,5
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzE1Mz0QtVpMRPR5tZ4AaABAg,,0,@pichonsitopalomilla1308,"Mis felicitaciones al director por esa dirección de escena y los actores me an cautivado en tan bella escena.  ❤❤ Trasmiten esa energía tan linda.


Por favor segunda temporada 🙏🙏🙏 pero con ellos dos por favor 🙏 🙏 😃 ❤ en el 2025 y ahora desde la perspectiva del rey.

Saludos desde la ciudad de México 🇲🇽🇲🇽",2025-09-23T19:51:09Z,3
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxdimLWrgxkT8tLhLd4AaABAg,,0,@SmaileHahahahaha,저시대에 얼마 못살다 죽을텐데 걍 같이 미래로 갔으면…,2025-09-23T19:01:27Z,5
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugx17Es44if2QuVNe4l4AaABAg,,0,@마법사-y3k,그냥 조선시대에서 해피맞았으면 한다.. 조선시대니까 매력있지 현대로 넘어오면 밋밋할듯,2025-09-23T18:48:43Z,1
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugyf_eXCONTM2rRnd6h4AaABAg,,0,@NJA-rf2lc,즌하~  코가  너무 매력적이라   옆모습이 너무  잘생입니다요 ~~,2025-09-23T18:15:59Z,4
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxM8fTbWtn3IuAQ0dN4AaABAg,,0,@물감냥,"얼굴 예쁜건 알고 있었으니까, 얘네는 얼굴합보다는 성격합이 너무 좋은 것 같아요. 연산군도 냉철하고 섬세한 성격을 지니고 있어서 쉐프랑 추리도 하고 미래에서 온 세계관도 공유하고, 또 쉐프는 폭군이 될 연산군의 성격마저 유화시켜 저렇게 이성을 유지하게 하고 마음이 힘든 시절을 버티게끔 해주는 사람이 요리까지 해다 바쳐 푸드힐링까지 추가하니 뭐 그냥 생활합이 완벽이지.❤😊",2025-09-23T17:51:26Z,16
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgyaTUfNAW2grNXFzn94AaABAg,,0,@물류-o5y,윤아 연기 왜케 잘하지...,2025-09-23T14:29:02Z,34
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzdyjkdKeRdU2mIpC94AaABAg,,0,@dude12778,"When a Joseon king said ""I will cook bibimbab every morning"" it was like a tsunami of love that destroyed everything.",2025-09-23T12:05:23Z,1
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugz6ZQZdwwbZ1R0BZ954AaABAg,,0,@drama-department,"고추장비빔밥. 된징파스파 나도 먹고싶다.  윤아배우님과 채민배우님 !! 정말 연기 잘하시네요!!  넘 재미있게 보고 있어요
폭군의 세프 홧팅!!",2025-09-23T11:31:49Z,4
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugyc0GPTBJgPDr8bQl94AaABAg,,0,@홍만안,이채민 오빠 보고싶어 안소영 추억하자 ㅋㅋ ㅋㅋㅋ,2025-09-23T10:54:12Z,0
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwoTLr7Ii3vHjHRVQt4AaABAg,,0,@Artistysy,잘 나가다가 중간에 중국이 너무 많이 나와서 전세계순위가 떨어짐 ㅜㅜ 정말 아쉬웠다. 1위유지할수 있었는데.. 이세계가 중국을 원하지 않아. 중국 요리 나오고 보기 힘들어짐 😂,2025-09-23T10:26:11Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwBAfohEaaAqLwwq1B4AaABAg,,0,@Miu201Miu,Tvn photoshoot couple,2025-09-23T08:29:14Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwVjxZ1uVDegyja-x94AaABAg,,0,@HaThu-rb2mx,Hóng quá tvN oiiiiiiiiiii,2025-09-23T05:49:16Z,1
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgyEfU8nITqEv_zVRSZ4AaABAg,,0,@하늘바라기7942,"제발 이영상에서 나가게 해주세요😊 이것만 보고있음 
하 할일도 있는데 ㅠ.ㅠ 이제2회 남았다니 넘 슬퍼요",2025-09-23T05:35:44Z,6
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,Ugzrd_ynsNVieGM5h2V4AaABAg,,0,@으네-t8i,비빔밥이라는 단어가 이리도 설레이는 말이였드냐,2025-09-23T04:49:44Z,5
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgwdiBMPhGZXeKowFWJ4AaABAg,,0,@sionjoe4223,"왠지 연지영을 납치하고 약 먹여 죽일듯
이에 왕이 폭주... 거기에 자기 모친이 페비되고 사사된 이유를 알게 됨.. 개폭주..이 뒤에 한씨 집안과 할마마 연루된거 알고 잔칫날 처용무 추다가 다죽이기 시작..... 근데 연지영이 죽은줄 알았더니 죽은게 아님.. 궁으로 뛰어들어가 폭주해서 죽이고 불바다 되는 상황서 연희군을 뛰어들어 안음.. 그래서 현재로 돌아옴...",2025-09-23T02:59:24Z,3
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgzNf91c5WzkXpg_Z-Z4AaABAg,,0,@__-qg7yd,기립박수 뽝뽝뽝뽝뽝 치고 있었더니 남편이 뭔일이야!! 하면서 방에서 뛰어나옴,2025-09-23T00:41:23Z,2
s6WrvGRjllg,"[키스엔딩] “네가 돌아가지 않았으면 좋겠다” 이채민, 임윤아를 향한 고백 #폭군의셰프 EP.10 | tvN 250921 방송",Clip,UgxyMjud_b8QelW9WDZ4AaABAg,,0,@eunryu1552,"마지막 윤아 나레이션 좋다... 지영이도 드디어 왕을 좋아한다는걸 깨닫게 되었네.
이제 2회만 남은게 믿겨지지가 않아ㅠㅠ",2025-09-22T21:55:57Z,43
