video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgypjhiRVR08TR2nxLp4AaABAg,,0,@joy-jr8vj,이준호 나온다고 해서 보는데 태풍상사 내스타일 재밌다..❤,2025-10-14T06:38:16Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzY7IuC-ocEHtrSDKB4AaABAg,,0,@Jay-g8n8b,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 태풍상사 찍먹해본다 강태풍 이준호 귀여워,2025-10-14T05:38:57Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyYisdX9CTcTRJWHMd4AaABAg,,0,@그래그럼-r5r,태풍상사 진짜 재미있어요~ 강태풍 사장님 최고!! 이준호 사랑해 😍,2025-10-14T04:45:38Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwH5eGU7wRuEU7zbs94AaABAg,,0,@stacey0045,Junho 👍🏻😭，Typhoon Family 👏,2025-10-14T03:49:55Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwNrC4wDQDCUu8QMmV4AaABAg,,0,@썬-i8s,태풍상사 넘 재밌어~ 이준호 연기 미쳤다 정말,2025-10-14T03:32:30Z,2
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzZYZax7hpzYcQHWEd4AaABAg,,0,@trimutrikiki,엔딩맛집 예약🎉🎉🎉🎉🎉,2025-10-14T03:16:38Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugxpp7EGfxU14INcR2N4AaABAg,,0,@딸기라떼-h7h,보면 볼수록 어째 더 재미가 있는거죠? 요물드라마야 진짜,2025-10-14T03:02:26Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxKudzuWvVXoKuvJiF4AaABAg,,0,@user-wt9tb6mn8q,"이준호 연기 진짜 맴찢...ㅠㅠㅠㅠ
태풍상사 넘 좋은 드라마",2025-10-14T00:57:35Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxGAPGxni6a8uZMS1R4AaABAg,,0,@지유-j7m,이준호 미친듯,2025-10-13T23:29:43Z,2
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugw1PU-D0gqK0nfzQ_Z4AaABAg,,0,@진달래-y9e,"태풍상사.대박나세요
이준호. 화이팅 ❤",2025-10-13T23:13:59Z,9
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzSl1MZKsTwc9tJ4BR4AaABAg,,0,@VeronicaIacob-i9g,"Un serial. extraordinar,Lee jun ho ,un attore, un cantante,bravo , complimenti a tutti.",2025-10-13T19:00:19Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugw4yJKXEqZS2rHvdcJ4AaABAg,,0,@YeonwooPark-f5z,이준호 연기 과몰입하면서 봤다 ㅠㅠ 킹더랜드 구원 본부장과 천사랑 대표가 연달아서 넷플릭스에서 웃고 울리네 ㅠㅠ,2025-10-13T15:42:31Z,5
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwXgCnuhx5gTXmNwxl4AaABAg,,0,@하나-c5h2u,태풍상사 잼있음,2025-10-13T15:30:44Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzVLN8gneopPlS9VPV4AaABAg,,0,@Jasmine-pp6fr,이준호👍👍,2025-10-13T13:49:37Z,8
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugz1wizDogrm8zpaNx94AaABAg,,0,@gongcholee3068,좋은 드라마가 될 것 같은 느낌 ❤ 강태풍 응원한다🎉🎉,2025-10-13T12:47:17Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwXyQ1I6g2QvXEU5Vt4AaABAg,,0,@ณรัชตภณสุขอิ่ม,01.นี่คือ...คนเสียใจ พั้นช์ วรกาญจน์ โรจนวัชร PUNCH VORAKARN ROJJANAWATCHRA ALBUM WOMAN STORY,2025-10-13T12:29:50Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugyz2DNOmsGT5Dxi8l94AaABAg,,0,@마른꽃-m4v,"90년대 후반이 아니라 80년대후반 90년대 초반의 회사처럼 보여요
내가 딱 그때 직장 생활한지라.. ㅎㅎ",2025-10-13T11:06:21Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxXVk2Uuq08h6Nm1Yt4AaABAg,,0,@DDAG-S,3화까지 어캐 기다려 아놔 ;;,2025-10-13T10:50:39Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxX8a_6bH3vueMbsiB4AaABAg,,0,@wingyeechow3116,第一，二集看得我哭了，眼淚不停留下來，俊昊的演技好自然，用真心的演出来，我愛您，俊昊！下週末快來❤❤❤👌👌👌,2025-10-13T10:22:02Z,6
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugxz6y2ZdReTns1cSMF4AaABAg,,0,@林小鹹-s9d,"원래 재밌을 거라고 생각했는데
생각보다 훨씬 더 좋아네요
준호씨 연기 진짜 대단해요👍
완전 태풍이에요
준호씨와 태풍상사팀이 이렇게 진심으로 몰입해 주셔서 
너무 너무 고마워요🥰",2025-10-13T10:20:07Z,8
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugxha-rAkbW4ILRpPi94AaABAg,,0,@항공사,압구정날라리 에서 초짜 사장이 된 이준호 위기속에서도 포기하지말고 긍정의 아이콘답게 태풍상사 성공 제대로 보여주자,2025-10-13T09:55:52Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugxe0-o1zna9nayUUhp4AaABAg,,0,@PenpenLee12590,This is so far the best Korean drama I have watched this year👍👍 Lee Junho as the leading man is a key element👏👏🌀🌀,2025-10-13T09:48:45Z,9
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwGozF-ti_PwS_uCsd4AaABAg,,0,@이미선-s8l7r,나 어제 엄청 울었다 이준호 연기 너무 잘해 ㅜ,2025-10-13T09:41:16Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugye4p2jDAi-c14g33t4AaABAg,,0,@dedy3475,내 인생드라마 태풍상사 이준호 연기는 정말로 말로 표현이 안됨,2025-10-13T09:33:47Z,13
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzPsaBe-i7AeKfYZAB4AaABAg,,0,@강태풍-i3y,3회가 빨리 기다려져요 노래 연기 댄스 다 되는 이준호  배우의 모든것을 보여주는 태풍상사 대박나길,2025-10-13T09:28:37Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgytM83d8isDRhNAYCx4AaABAg,,0,@adrianaferreira8841,🫶🏻🇧🇷🫰🏻,2025-10-13T09:21:38Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugw0UjH9T7FVFzyZ-Pp4AaABAg,,0,@sophiewu-u2q,💛🌀🌐 #LEEJUNHO,2025-10-13T08:33:07Z,5
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgysdF51wvR37KpKZMp4AaABAg,,0,@sophiewu-u2q,💛🌀🌐,2025-10-13T08:31:44Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugzozkk8tEZe4QdfXox4AaABAg,,0,@2pmrisna,"Bagus banget, Lee Junho 2PM memang keren banget 💯🕑🥹🌀💛❤️‍🔥",2025-10-13T08:00:27Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzN-NYE3-pSMxcblJh4AaABAg,,0,@it-qd9ee,담주 빨랑와,2025-10-13T07:40:08Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugx_k0pQJXwBHamsCah4AaABAg,,0,@자연스러운게좋아,태풍상사 인생 드라마 될 것 같은🤩  쵝오입니다👍,2025-10-13T07:26:11Z,9
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzZSBRpSBFqNUE4-l14AaABAg,,0,@leesleepy,태풍상사 ❤이준호,2025-10-13T06:54:24Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwLEzno1goyiYyMvW94AaABAg,,0,@nfefgrr,"1회 엔딩 2회 엔딩이 최고였음
특히 2회 이준호 눈물에 나도 움
태풍상사 제발  끝까지 잘빠졌길❤❤❤",2025-10-13T06:51:37Z,18
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugwkwoia40jJ7CZdmdF4AaABAg,,0,@Natie_forever,It's such a pity those crying scenes of Taepoong were cut out. They were so talked about and even hit the hot posts on The Qoo.,2025-10-13T06:39:49Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwY_XUp0TP34cw3t854AaABAg,,0,@simpler1515,에고 울지마 너무 슬프다ㅠㅠ 강태풍 화이팅💛,2025-10-13T06:22:19Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxmyHlivAUr_DjEXFB4AaABAg,,0,@순간-ljh,"기다려왔는데 마음에 여운이 깊게 남는다
이준호 연기 더 성장해왔어",2025-10-13T05:44:00Z,13
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugy1s2-VRk9RjmMpEgJ4AaABAg,,0,@멍묭,"억누르는 연기 찐이더라
엔딩 대박",2025-10-13T05:34:09Z,6
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgybpPNijE2nEjHCh8B4AaABAg,,0,@08092pm,3회 3회 3회 3회 3회!!!,2025-10-13T05:20:58Z,2
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxcPpIZTCvjfNbNHs14AaABAg,,0,@박씨네딸래미,3화 빨리 주세요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 그냥 토일토일만 하면 안되나 태풍상사 강태풍 봐야함,2025-10-13T05:08:17Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyZ1tC82ZYFG5k4KYZ4AaABAg,,0,@yunsera-12klf,After on hiatus didnt watch korean drama for 2 years.. finally I did comeback to watch korean drama again.. thanks to lee junho & kim minha😊 #TyphooneFamily❤,2025-10-13T04:04:23Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyhUTHLV0yrDVFrI994AaABAg,,0,@irinaraevskaya4421,"Lee Junho is an incredible actor. I laughed and cried, touched and carried away by his visuals.
Lee Junho is the actor who can play only with his eyes without a word. ❤",2025-10-13T03:49:32Z,9
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxXXdljIsNq13XVZ6l4AaABAg,,0,@잊누너-n2u,이준호 강태풍역할 찰떡이예요💛💛💛,2025-10-13T03:37:43Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugx55B3iyoXiVoad5YB4AaABAg,,0,@재력건강,3화 기다리며 일주일 보낼생각하니 너무 슬프다,2025-10-13T03:28:17Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugx0SBKb0V0bPbJ746R4AaABAg,,0,@함소원-u4z,이준호 때문에 태풍상사 매일 출근할꺼야 나 신입사원 꼭 뽑아주라구,2025-10-13T03:20:42Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwlmHkYJRuwiJI9gTB4AaABAg,,0,@yj1289,태풍상사 존잼 이준호 연기 미쳤네,2025-10-13T03:15:30Z,8
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugwe2N70No0HQ6k7ejl4AaABAg,,0,@도민준-h2q,이준호 연기 왜이렇게 잘해요 몇번을 울었는지,2025-10-13T03:11:02Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgySOp27l61-yXfu1R94AaABAg,,0,@ss_1011,국가부도에 국민들이 나라 대신해 슬픔과 고통에 맞서 싸우라 해도 흘러가게 두고 살아남는 사람들의 이야기 그속에 따뜻함과 유쾌함도 있는 태풍상사 강태풍의 성장 여정이 흥미롭고 이준호의 날아다니는 연기 늘 기대이상임 엔딩요정 그눈빛 하 이준호 연기 미쳤어 심장 아파,2025-10-13T03:01:51Z,47
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyeJHCPxwrthowYPnh4AaABAg,,0,@민인주-j7u,작품하나 건진거 같다 태풍상사 매 회 이준호 연기가 날 울린다고,2025-10-13T02:53:47Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugx9G8ajyf3YsJ8CXmB4AaABAg,,0,@김민하-o1j,요약안해도 1시간넘는 본편방영시간이 순삭 이준호 연기 몰입하면서 봄,2025-10-13T02:46:41Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugz-7cec01Xn71r78KZ4AaABAg,,0,@오지환-p2v,"안녕하세요 오지환입니다 반갑습니다 
여주 파친코에서 나온사람 맞죠",2025-10-13T02:41:39Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxCxPdfhuOjE362v1V4AaABAg,,0,@아잊쿠,이대로만 가면 웰메이드 드라마 나올것같아요,2025-10-13T02:35:30Z,6
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyssOqRtWYxGmhdGrp4AaABAg,,0,@모든게좋았다,간만에 시간순삭드 만났어 흑 태풍아 이준호 왜 일케 잘해,2025-10-13T02:12:29Z,11
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzzyehHGvinwzdzsBh4AaABAg,,0,@잊폭스-o8c,순삭하게하는 드라마 태풍상사🌐 파이팅💪 1회 2회 춤 노래 그리고 귀엽고 유쾌한 연기부터 진지한 감정표현까지 다 잘하는 이준호배우도 파이팅💓,2025-10-13T02:10:55Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwIqmUPamB0Kivb87Z4AaABAg,,0,@ejang9516,2회만에 내 마음에 안착!!,2025-10-13T01:57:30Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgysVtDaCG23mumMxaR4AaABAg,,0,@catlove2701,"오프닝곡부터 신남ㅋㅋㅋㅋ
ㅋㅋㅋㅋ",2025-10-13T01:56:38Z,3
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxpVBmtNfgKCZOvmOh4AaABAg,,0,@HD-xu6wp,Waiting for next so badly❤,2025-10-13T01:43:37Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxKmvDHUIBSg96sgul4AaABAg,,0,@leele3356,好看,2025-10-13T01:38:31Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwyiPPSERzyqK5l6j14AaABAg,,0,@zigum_it,요약안해도 1시간넘는 본편방영시간이 5분같았던 시간순삭드라마🥰,2025-10-13T01:27:52Z,9
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzSFSeOfDLVaBAN_3x4AaABAg,,0,@이복숭아-z5u,"엔딩맛집인데 너무 단짠단짠 눈물폭격기ㅜㅜ
태풍상사 무역왕 이준호 응원해",2025-10-13T01:24:30Z,19
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugw7D65_M68fff2VIxZ4AaABAg,,0,@wanchi7783,Lee Junho 💛💛💛,2025-10-13T01:21:46Z,10
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgykQPTKNoxABNik2PZ4AaABAg,,0,@chocoit_0125,"1,2화 엔딩 미쳤다😭😭😭😭😭😭😭 3화만 기다려요ㅠㅠ",2025-10-13T01:21:13Z,11
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyfxRdqbbEzlH14Rpl4AaABAg,,0,@ginabear0125,"연기 음악 연출 대본 다 좋네요 존잼🥰
 강태풍의 상사맨으로 달라지는 모습들도 넘 기대되요",2025-10-13T01:19:31Z,15
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzU7Y-kaAfOwKAMYSV4AaABAg,,0,@user-zb9io4ch2i,이거 많은 사람들이 봐야만 너무 재밌어 토요일 빨리와라ㅠ,2025-10-13T01:13:46Z,4
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugwvzb5o4wzzQpRdI7h4AaABAg,,0,@horeo2709,"보고 또보고 몇번을 봐도 너무 재밌는 태풍상사😁
이준호 연기 정말 최고👍",2025-10-13T01:11:36Z,15
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugwp4-7gr2Qjy1-wq114AaABAg,,0,@물복숭아-a,2회차 모두 엔딩에서 기절 ㅜㅜ 이준호 더 울어,2025-10-13T01:09:43Z,18
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwEdrgyoBRAYH6dulB4AaABAg,,0,@miru8018,어제 엄청 울었어ㅜㅜ 이준호 연기넘 잘해,2025-10-13T01:04:37Z,22
