video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
82jIoDVciS0,8화 하이라이트｜아이돌 딸을 상대로 돈에 눈이 먼 소속사 대표 엄마 #프로보노 EP.8,Clip,Ugx6fJWHBkLlS5_nOsh4AaABAg,,0,@YeonwooPark-f5z,장윤정이 왜 저런 가정에서 벗어나고 싶었는지 단번에 알겠네.. ㅠㅠ 박수홍 친형 부부는 말할 것도 없고 ㅠㅠ,2025-12-28T17:04:54Z,11
82jIoDVciS0,8화 하이라이트｜아이돌 딸을 상대로 돈에 눈이 먼 소속사 대표 엄마 #프로보노 EP.8,Clip,Ugx6fJWHBkLlS5_nOsh4AaABAg.ARHeYdFBfiRARInPiKpbqW,Ugx6fJWHBkLlS5_nOsh4AaABAg,1,@마리마리고마리,밑빠진독에 물붓기죠,2025-12-29T03:41:34Z,0
82jIoDVciS0,8화 하이라이트｜아이돌 딸을 상대로 돈에 눈이 먼 소속사 대표 엄마 #프로보노 EP.8,Clip,UgxLXC3ou5rE5jMISsV4AaABAg,,0,@김태욱-u7h,"배우 섭외 잘햇네
빵진수기 판박이다😂
축하한다🎉",2025-12-28T15:17:29Z,6
m9OMhf4dUPw,새해에는 훈훈한 판결들이 가득하기를💕 #프로보노,Clip,UgwK8C9PIa3_UhGfqN54AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서! 
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물 

tvN 〈프로보노〉 
[토일] 밤 9시 10분 방송",2026-01-02T01:14:28Z,0
m9OMhf4dUPw,새해에는 훈훈한 판결들이 가득하기를💕 #프로보노,Clip,UgwbBQCoXLpwcXqMNfN4AaABAg,,0,@별명짓기구차나,"이 드라마 솔직히 잘 몰랐는데 이 장면을 쇼츠로 보고, 문유석 이란 작가 이름 확인한 순간 티빙으로 정주행 시작했음.",2026-01-01T21:23:30Z,0
m9OMhf4dUPw,새해에는 훈훈한 판결들이 가득하기를💕 #프로보노,Clip,UgzmTxogA41mXqIMTdZ4AaABAg,,0,@Wookwookk,시각장애인 판사님 판결은 봐도봐도 좋네요.. 프로보노가 전하는 좋은 메시지들 잘 보고 있습니다!!! 다들 새해 복 많이 받으세요❤❤❤,2025-12-31T15:52:20Z,3
m9OMhf4dUPw,새해에는 훈훈한 판결들이 가득하기를💕 #프로보노,Clip,UgwHgPWAakZ5DDM7ljx4AaABAg,,0,@신용연,이런 판사들 몇명이라도 있으면 오래토록 사법부에 비난을 하지는 않았겠지요. 드라마로만 대리만족해야 하는 현실이 참....,2025-12-31T15:20:25Z,1
m9OMhf4dUPw,새해에는 훈훈한 판결들이 가득하기를💕 #프로보노,Clip,UgzqSNg9el9bz1MJ8yh4AaABAg,,0,@goodsonha,문제는 이런 판사가 몇 프로나 되는가?,2025-12-31T15:13:16Z,1
r_OjsUZpPPk,[#프로보노] 팬싸에서 힘이 되어준 연예인이 나를 기억한다?!🥹 연예인과 찐팬에서 의뢰인과 변호사로 운명적인 재회💗,Clip,UgzodzsLlJftKqkPuP94AaABAg,,0,@Diggle,"출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN 〈프로보노〉
매주 [토일] 밤 9시10분 방송

#tvN #프로보노 #PROBONO
#정경호 #소주연 #이유영 #윤나무 #서혜원 #강형석
#같이달려tvN #스트리밍은TVING",2025-12-29T08:41:45Z,0
2eaIND5Oo8w,[메이킹] 본방으로 뿔난 마음 메이킹으로 달래기💦 (사실) 사이좋은 강다윗X우명훈 꽁냥 모음 | 7-8화 비하인드 #프로보노 EP.8,Clip,UgzG_D9mYUmop_W68Tt4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-29T02:57:00Z,2
2eaIND5Oo8w,[메이킹] 본방으로 뿔난 마음 메이킹으로 달래기💦 (사실) 사이좋은 강다윗X우명훈 꽁냥 모음 | 7-8화 비하인드 #프로보노 EP.8,Clip,UgwuDk691EgeJouSY994AaABAg,,0,@뽀숑-u6v,소원을말해봐ㅜ메이킹은 ㅋㅋㅋ,2025-12-29T04:09:12Z,5
2eaIND5Oo8w,[메이킹] 본방으로 뿔난 마음 메이킹으로 달래기💦 (사실) 사이좋은 강다윗X우명훈 꽁냥 모음 | 7-8화 비하인드 #프로보노 EP.8,Clip,UgzDJL-LKghkDaAR_1B4AaABAg,,0,@냥감자,천변호사도 검사출신인데.. 특별 출연 하면 잼나것다,2025-12-29T03:24:53Z,4
2eaIND5Oo8w,[메이킹] 본방으로 뿔난 마음 메이킹으로 달래기💦 (사실) 사이좋은 강다윗X우명훈 꽁냥 모음 | 7-8화 비하인드 #프로보노 EP.8,Clip,Ugy_rojKQZsZFm4xugN4AaABAg,,0,@첫눈처럼야경,정경호 최대훈 티격태격 싸우지만 연기는 믿고 봅니다,2025-12-29T00:01:38Z,11
VZClwdBPf2c,"해체를 건 승부, 프로보노 팀 VS 최대훈 로펌 #프로보노 EP.7 | tvN 251227 방송",Clip,UgxQj7wYZ4dFZI4oAll4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-29T02:50:44Z,0
VZClwdBPf2c,"해체를 건 승부, 프로보노 팀 VS 최대훈 로펌 #프로보노 EP.7 | tvN 251227 방송",Clip,Ugz8CNhxmQ7ljITHFRJ4AaABAg,,0,@Harien-fs6gn,Fashion for the battles 😁,2025-12-29T03:37:41Z,0
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgwAmQrJXadgUVC5Hu14AaABAg,,0,@Diggle,"출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN 〈프로보노〉
매주 [토일] 밤 9시10분 방송

#tvN #프로보노 #PROBONO
#정경호 #소주연 #이유영 #윤나무 #서혜원 #강형석
#같이달려tvN #스트리밍은TVING",2025-12-29T08:45:25Z,1
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,Ugy1zxLNT23DGa_F6ZJ4AaABAg,,0,@만수르-x2j,보통 재판에선 예명 아닌 본명을 사용하는데 드라마라 그런가. 엘리야가 본명일 리는 없잖아.,2025-12-29T11:35:29Z,2
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgwoaZjfnHkwxAik9iB4AaABAg,,0,@feverlight4596,"얼굴에손을왜..아깝네요~
당신은 아름다워요.",2025-12-29T00:21:48Z,6
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,Ugxa_ojaussaGN7h_ql4AaABAg,,0,@오금석-p7r,박수홍이생각나네형이다해먹은거,2025-12-29T00:20:41Z,10
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgwzY_LD6nHRcAoLVsR4AaABAg,,0,@YeonwooPark-f5z,"정지소는 완전 문동은 아역 때 그대로의 스펙터클한 연기 그대로야 ㅠ 그 연기 덕에 이 에피소드가 스토리 꽉 채워졌다 ㅠ

아 그리고 박수홍이랑 장윤정, 구하라 저런 가정에서 얼마나 벗어나고 싶었을까 ㅠㅠㅠ 박수홍은 여전히 친형 부부 공판 중인 것 같고, 장윤정 역시 친가족이랑 여전히 고소 후에 연락을 안 하고 있고, 구하라는 생모라는 사람이 딸이 생전에 한 번도 모습을 나타내지 않다가 딸이 죽자 그제서야 나타나서 딸이 벌어 온 전재산을 가로채려는 뻔뻔한 그 사건 ㅠ",2025-12-28T23:23:55Z,11
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgxO4-bu1ZBa3rrn1ER4AaABAg,,0,@김태욱-u7h,"아이고야 
빵진숙이가 생각나네요 
빵가자",2025-12-28T23:07:57Z,0
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgxZIfdGvrgUgUm0OdB4AaABAg,,0,@브라질넛트-h6s,최희진화이팅  남미새화이팅,2025-12-28T22:54:47Z,3
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,UgxDEJdMZl2UqyOiYQZ4AaABAg,,0,@amonglog0,어떻게 사랑이 변해요? ㅎㅎㅎㅎ 에드립이었던것 같은데. .,2025-12-28T19:39:26Z,6
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,Ugwry4WJKfT_KiTTEch4AaABAg,,0,@AngelaLakes-w9e,"What's really sad, Everyone in Kpop and Hip Hop and Sports And Actors knows what I did for Every Country and Not One Person Feels I Deserve Anything,Since them girls came along and poison me",2025-12-28T19:01:15Z,0
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,Ugx2icSduOaZbTc8H5d4AaABAg,,0,@1q2w3e4r4,실제있을법한이야기지 ㅋㅋㅋㅋ,2025-12-28T16:03:13Z,17
ugp5UC6oygs,[#프로보노] 법인 카드에 아파트까지 바쳤다 ㄷㄷ💳 남자에게 미쳐 딸이 번 돈을 애먼 데 쓴 엄마😩,Clip,Ugx2icSduOaZbTc8H5d4AaABAg.ARHYUmOSTigARIjL4jts46,Ugx2icSduOaZbTc8H5d4AaABAg,1,@monad-o5k,법한 아니고 많아요 많아,2025-12-29T03:05:59Z,1
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgxRgXxaxQKOUK2ARWt4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-08T01:16:54Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgxkPK5YhHq1UYVkn-V4AaABAg,,0,@UCnbzyAKFiC3eeur-xpEUFTg,우리 판사님 눈빛이 저렇게 선~해지시다니,2025-12-09T12:48:36Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,Ugx90EKxcO6Slc-o-p14AaABAg,,0,@김태원-m2n,누가 공익변호에 전관을 쓰나~~학씨~~,2025-12-09T04:03:49Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgxOYgBedynA7dspNuR4AaABAg,,0,@사이다-x1l,나이스샷 ㅋㅋㅋㅋㅋㅋㅋㅋ전관,2025-12-08T07:22:03Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,Ugx_sCIG03Df27ULGsF4AaABAg,,0,@사이다-x1l,나이스샷 ㅋㅋㅋㅋㅋㅋㅋ전관,2025-12-08T07:21:34Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgzCly3TN9s5oPKkGwt4AaABAg,,0,@runningcrush,3번,2025-12-07T23:17:17Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgyQQtc7KpBlruJH3LV4AaABAg,,0,@hynai0129,222,2025-12-07T13:27:55Z,0
3AO3vV4gfl8,공익 사건에 법원장 출신 등장?! 정경호의 경력 나오는 큰 그림 #프로보노 EP.2 | tvN 251207 방송,Clip,UgyIRKPV5WB6rj4Ujpp4AaABAg,,0,@아이리스-j7e,1빠!!,2025-12-07T13:03:20Z,0
8JMmAEKXPOw,🐶 연기대상감 왕크왕귀 댕댕이 볼래?🐶 사람이 탈 쓴거 아님ㅋㅋ🚫 #프로보노,Shorts,UgyZoc_AuII3gtacNpN4AaABAg,,0,@꺼먼고양이,"따라하지 마세요.
가끔씩 저러다가 물어버리는 애들도 있어요.",2026-01-01T07:05:04Z,0
8JMmAEKXPOw,🐶 연기대상감 왕크왕귀 댕댕이 볼래?🐶 사람이 탈 쓴거 아님ㅋㅋ🚫 #프로보노,Shorts,Ugzc3WruHpGv-Jd-TFF4AaABAg,,0,@mihiyrd,이거 a.i 아니였움????진짜 강아지 였구나...,2026-01-01T04:11:11Z,1
8JMmAEKXPOw,🐶 연기대상감 왕크왕귀 댕댕이 볼래?🐶 사람이 탈 쓴거 아님ㅋㅋ🚫 #프로보노,Shorts,UgxwN0bDVcz_ff6ahQx4AaABAg,,0,@짬챈,손등부터 코에 조심스럽게 갖다 대며 냄새부터 맡게하는 디테일....,2025-12-12T18:40:14Z,5
6uQHlews01U,[#프로보노] 회사 책상 보면 사람 성격이 그려짐✔️ 동료들 성향 파악하는 정경호 | #산지직송,Clip,UgyC1BO61am11Zz5WPR4AaABAg,,0,@DiggleClassic,"💥 충격 💥 주먹보다 강한 법 진짜 있음❗

신입 변호사로 다시 태어난 정경호와
공익 전담 팀 프로보노의 
정의 구현 법정 팀플레이 ⚖🥊

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-15T00:23:40Z,1
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,Ugy4AnZd0aNcT_StGV54AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서! 
https://www.tving.com/contents/P001779124

 출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물 

tvN 〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-29T02:31:29Z,4
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgyLabE5ICAtStwbTON4AaABAg,,0,@Joy1977-r8l,하도영 어머니?,2025-12-31T22:50:51Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgwbBeeDhk2flT-aC4J4AaABAg,,0,@이경애-c7z,성인이면 모든건 본인앞으로 돌리고 진정한 독립 으로 홀로서기하면됨,2025-12-31T05:58:14Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgwB9wHcK3rTXTDUTgx4AaABAg,,0,@happinesscrystin,현실에서 격은 피해자분들은 더 가혹했겠지..ㅜㅜ,2025-12-31T02:19:18Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgwVUPPfR-bf-b9nQgp4AaABAg,,0,@로빈헛-n3p,관식이 엄마~~개나 한마리  키우시지  ㅎㅎ,2025-12-30T23:40:07Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgwLc1r0qBNtWJh62lN4AaABAg,,0,@saint587-s1h-지영,박수홍 형이 저딴거지;; 인간말종!!,2025-12-29T23:58:11Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgzxVjPFS5sZWSjRxBd4AaABAg,,0,@user-kd6nt9iw5b,속시원,2025-12-29T14:20:03Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgzDztQJFQJ16Wnw2gl4AaABAg,,0,@김세연-r5q,"정지소 ㅠ 성형 했네 ㅠ
넘 이상해짐
이전이 더 이쁨 ㅠ
앞으로 손 그만 대세요 ㅠ",2025-12-29T13:42:24Z,0
h-Gf7mKRPso,딸을 돈 벌어오는 도구로 부리던 엄마의 결말은..💥 #프로보노,Shorts,UgyhrdRKDTtveXBpKGB4AaABAg,,0,@달근이forever,ㅋㅋ아이유 시엄니 ...,2025-12-29T13:32:35Z,1
