video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,UgzYBAkvYDh-E55CPWB4AaABAg,,0,@rnretu2691,ㅋㅋㅋㅋㅋ아 마지막에 푹 찌르니 눈 헤까닥하면서 가는거 왜캐 웃기냐 헤으으응,2025-04-18T09:53:34Z,4006
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgzwjnFjbVTrJzUMbNt4AaABAg,,0,@DaeBack2bro,"저게 어떻게 우영우야...ㅠㅠ
진짜 미쳣다 연기",2025-06-22T18:35:34Z,3946
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,Ugy6dcsOk0BZaE9LO-p4AaABAg,,0,@davidkwon9290,그래도 우영우가 이제는 하고싶은 말은 다 하고 사는구나 이것도 보기좋아,2025-06-20T09:22:23Z,3470
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgzWussPF1dTbT_s2KJ4AaABAg,,0,@jieunegieoke,"은빈아 빙고들은 어디에나 있다구
나도 빙고라구
헤헤
팬콘때 열심히 불렀는데
은빈아 우리 언제 또 보는거야
너무 보고싶다",2025-04-01T14:44:03Z,2752
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,Ugy_EnXuo6Hxi2WmdBh4AaABAg,,0,@Hwang-Jung-Sik,"재미난 장난감을 발견한 아이의 눈빛…..
망설임과 죄책감이 아닌 개체로서 자신을 이해해줄 사람이 생겼다는 희열…. 무엇보다 늘 자신의 존재에대한 의문과 고독이 풀려났다는 기쁨이 아닐까?",2025-06-24T19:42:23Z,2415
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxS8Us-9RHak_aWE7d4AaABAg,,0,@pvcring,이런 분리수거 안되는 폐기물 처리는 환영입죠,2025-06-22T13:59:17Z,2166
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,Ugx8N8D-VCk_h-LRWjF4AaABAg,,0,@류-b9s,마지막에 웅!하는거 귀엽네 ㅋㅋㅋ,2025-06-26T07:51:43Z,2068
o0x_EIRnJ1I,눈까리 돌아있는 박은빈 ㅋㅋㅋ,Shorts,UgzBz5Z4b6UCdBM-ftB4AaABAg,,0,@땡땡이-g7k,입에 가득 물고 있는데 딕션 개 좋은거 봐..진짜 최고다,2025-06-20T22:50:05Z,2000
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgwYSfF_jR8BXsMyUh94AaABAg,,0,@so_ma_ng,팬미팅에서 골든을 부르는 여배우가 있다고? 갓은빈,2025-09-07T23:55:01Z,1769
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugw-Zj9I-oeSNtSX4-R4AaABAg,,0,@Rektyf1kowany,저건 자연사야...,2025-06-22T02:29:50Z,1736
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,UgxpYMd3IAcqM1FOEUh4AaABAg,,0,@솟아올라-v4d,내가 진짜 좋아하는배우 설경구에 박은빈이라니 싸코 연기 지렸다,2025-06-24T06:26:00Z,1686
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgwvfjwQgD5-PDRkEwJ4AaABAg,,0,@공식-r5q,연기 이번에 진짜 정점. 소름 돋음.,2025-03-27T22:37:23Z,1595
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgyWfA5itC1F19IWne14AaABAg,,0,@1티어,"와 진짜 박은빈의 연기는 매 작품마다 놀라움만 느껴진다.
어떻게 저렇게 잘할 수 있지?",2025-03-27T02:09:03Z,1455
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugxc95DpeOGHc9npoSJ4AaABAg,,0,@rising1936,무인도의 디바 내공 엄청나네 ㅎㄷㄷㄷ,2025-09-07T06:26:36Z,1448
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,UgwvjprGpWtJGKst80p4AaABAg,,0,@leeinners3067,연기 진짜 잘한다...,2025-06-20T23:41:47Z,1445
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugxmxyyz6QANbCtpKup4AaABAg,,0,@감자조림-sweet,일부 가수들도 보정해서 올리는데 이걸 배우가 라이브를요  .?..... 젠짜 안믿김,2025-09-06T20:45:04Z,1445
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxzzRpgCDth1MtLsyZ4AaABAg,,0,@홈리스-q6b,진짜 박은빈 캐릭중 역대급이었음 ㅋㅋㅋ 연기 ㅈㄴ 잘해,2025-06-22T18:40:28Z,1429
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgySNYLWxbYxFu8hLGp4AaABAg,,0,@bbbbb0911,"언니 전 빙고는 아니고 빙군데 받아주시나요?
눈빛 초롱초롱한거봐 진짜 귀엽다ㅜㅜ",2025-04-02T17:03:43Z,1369
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,UgwlytUA9f1R7dRA32R4AaABAg,,0,@디텍티브멀더,"어우 저 도른 눈까리ㅋㅋ
연기대박ㅋㅋ",2025-06-24T15:24:08Z,1223
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugxnn_rEoQKwAjj4ALh4AaABAg,,0,@고길동-n4h,자신감 쩐다... 가수들도 스튜디오에서 보정떡칠해서 올리는경우가 태반인데 라이브를 똭...,2025-09-07T03:44:41Z,1206
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,UgxPHx3Szww31pEqrFN4AaABAg,,0,@okjuyang77,대사 딕션이 참 맛깔나,2025-06-21T08:28:32Z,1194
o0x_EIRnJ1I,눈까리 돌아있는 박은빈 ㅋㅋㅋ,Shorts,Ugw8Zk_YPAhIjXspjF14AaABAg,,0,@KSS-m2u,안광도 연기가 되는구나..눈빛이 살짝 돌아있다,2025-06-24T07:30:20Z,1153
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,UgxGK8o_U0T1XdbmrFt4AaABAg,,0,@sbe2567,교주 할아부지 연기가 아주 찰떡이시네 ㅋㅋㅋㅋ,2025-06-26T07:46:49Z,1095
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgwNzvDVSa1SEMSH5KB4AaABAg,,0,@드래곤워터-j1e,진짜 체육까지 잘하는 전교1등느낌이군,2025-09-10T08:49:04Z,990
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgwPH_sg42qcCTeaWZ54AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 2화,2025-06-22T13:31:25Z,974
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgwPH_sg42qcCTeaWZ54AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 2화,2025-06-22T13:31:25Z,974
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugy8tShE0fnVlDHUz8d4AaABAg,,0,@ee-tc7lk,"원래 잘 부르는건 알고있었는데..
진짜 ㅈㄴ잘 부르네ㅋㅋ",2025-09-07T06:13:59Z,967
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgxRmbcWtK3LzysDzep4AaABAg,,0,@syk7232,박은빈이 싸패 의사를 연기한다고요 미친..... 반드시 볼거야 ㅠㅠㅠㅠ,2025-02-20T01:03:37Z,942
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,Ugyi4DdXjWbCInr9V8x4AaABAg,,0,@정신차리고댓글달자,저 간호사 의료사고도 내고 요양병원가서 할무니할아부지도 때리고 괴롭힌 간호사임 ㅋㅋㅋ,2025-03-25T12:46:36Z,913
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,UgxaFW_fEQQbBgRaprh4AaABAg,,0,@hello-ne8wu,사람이 아픔을 느끼는 이유는 피부에 있는 감각신경들 때문임 뇌는 피부가 아니어서 감각신경이 존재하지 않음 그러므로 뇌를 건드려도 아픔을 느끼지 않는거임,2025-04-22T17:26:41Z,875
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,Ugzo2SCYljIdcQqAFSt4AaABAg,,0,@InaNatuka,"박은빈은 연기 천재인듯...😮
시월모바일 알뜰폰 바꾸고 나서 진짜로 “잘했다, 나 자신” 소리 나옴. 요금제 하나 바꿨을 뿐인데 만족감 큼",2025-04-12T06:17:07Z,865
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugz2WOXNnsYj-9qAizB4AaABAg,,0,@eu_nbin_0904,와 미쳤다.. 박은빈이 말아주는 스릴러라니..🫢🫢,2025-02-20T00:15:20Z,860
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugy0HzFcor_bOW3vSQt4AaABAg,,0,@akabbangoon,박은빈 노래까지 잘하는건 좀.... 너무하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 왤케 잘하냐고요 ㅋㅋㅋㅋ,2025-09-07T12:25:46Z,860
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgxgTnLkB2JKaoKcxeh4AaABAg,,0,@dirtyangel8518,우영우때도 그렇고 자기가 아님 누가 이역을 할수있겠냐고 증명하는 배우.. 대단함.,2025-03-26T09:59:48Z,848
G_wkvgbxKFM,박은빈의 단골 식당을 건드린 남자의 최후 ㅋㅋㅋ,Shorts,Ugy8F4twXadpNPLCrt94AaABAg,,0,@상수리-c8j,"자식이 요즘   한식 맛집 찾기가 얼마나 힘든데,",2025-03-28T06:36:24Z,837
EF6VMjXZfEM,살인을 참는 어이없는 이유 ㅋㅋㅋㅋㅋㅋㅋㅋ,Shorts,UgxGtp0AZ_e1QXbS9fJ4AaABAg,,0,@은빈깨비,분노 섬뜩하다가 어떨 때는 엉뚱 귀염.. 정말 완벽한 싸이코패스 연기 👏,2025-03-30T16:50:57Z,828
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,Ugx6DNL02jXcPQBwwvd4AaABAg,,0,@홍석표-y7d,"아니…우리….
우to the 영 to the 우가 뭣하는겨…?? 😍😍",2025-04-17T13:32:18Z,818
EF6VMjXZfEM,살인을 참는 어이없는 이유 ㅋㅋㅋㅋㅋㅋㅋㅋ,Shorts,UgzCoLZnTMJCe6DNijt4AaABAg,,0,@성민-n1w,살인을 포기한게 아니라 참는거임. 엄연히 다름..,2025-04-03T14:11:58Z,798
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxEvZ4GdwYwx28KG6Z4AaABAg,,0,@딸기맘-w1g,"쓰레기는 처치해야지
저런 싸패는 넘조아❤❤❤",2025-06-22T13:39:11Z,797
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,Ugzk8ZSQxzBJb2eE45R4AaABAg,,0,@이름-c7e8s,박은빈 목소리 왤케 좋냐,2025-04-20T16:19:08Z,761
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugz4rpkgTeIDCJkAlPJ4AaABAg,,0,@schokolade5677,박은빈 28년 연기 인생에서 악역은 처음인데 이것마저 잘 소화하면 진짜 대박인거다ㄷㄷ,2025-02-20T14:39:05Z,736
7pvHs2bGbPo,사이코패스 스승 vs 제자,Shorts,UgwU8xBsDOXFItCrIFZ4AaABAg,,0,@user-ub2xl2bhtw,상상만으로는 뭘못해ㅋㅋ,2025-06-24T23:01:37Z,733
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugz-if30qCOuqUSdNk94AaABAg,,0,@수필-r9p,그런 넌이면 주거야지~~!,2025-06-21T00:49:22Z,716
WfywbgltkgM,우영우 이후.. 박은빈 연기 또 미쳤다.. 수술 시 쾌감 999%에 빠져드는 찐광기의 천재약사(?)가 불치에 가까운 초고난이도 뇌 수술의 난제를 푸는 드라마 [하이퍼나이프] 3-4,Clip,UgyHHZYlvOP2FhK83L54AaABAg,,0,@띵뷰v,와...진짜 박은빈은 연기 천재인듯...😮,2025-03-26T09:34:43Z,697
EF6VMjXZfEM,살인을 참는 어이없는 이유 ㅋㅋㅋㅋㅋㅋㅋㅋ,Shorts,UgwTURDsXwbl-n7ewyV4AaABAg,,0,@정우정우-k9k,너무 합리적이야..ㅋㅋㅋ 사회성도 좋고 귀엽고 ㅋㅋㅋ,2025-04-03T05:07:05Z,696
o0x_EIRnJ1I,눈까리 돌아있는 박은빈 ㅋㅋㅋ,Shorts,UgyudkepS9Mh5lfGxCt4AaABAg,,0,@우승호-o9z,어떤 역할을 하던 어떤 모습으로 나오던 딱 맞춘 옷을 입은 듯한 모습으로 연기하는게 너무 예쁘다...,2025-06-19T05:13:38Z,686
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugyfy6gjnmEFcvVCTPp4AaABAg,,0,@눈썹-g8t,이젠 누가 골든 커버한다고 하면 불안하기만 한데 반주 원키로 시작하는거 보자마자 기겁했네 ㄷㄷ 이걸 어케했누 배우가,2025-09-08T03:45:37Z,683
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugx1dr9CgCZLwEqDpIZ4AaABAg,,0,@jjang_y00,"연기 경력 29년차 (아역을 거쳐 장르구분 없이 잘하는 톱 여주로 살아남았다는 건...) + 서강대 심리학 & 신문방송학 복수전공 + 한없이 여리여리 세상 청순한데 이상하게 너무 잘생김. + 말 잘 타고 바이올린 잘 켜고 노래 잘하고 춤 잘 추고 인성 바르고 성격 좋음. + 가족관계 친밀함 + 팬 사랑 큼 + 진행 잘함

사기캐로 욕먹을 만한 캐릭터인데 현실캐인 게 ㄹㅇ 사기다",2025-09-10T08:21:41Z,673
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugx5hX3Rq6gskJJcjLt4AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 1화,2025-06-20T23:17:32Z,669
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugx5hX3Rq6gskJJcjLt4AaABAg,,0,@폭스토리,디즈니+ 《하이퍼나이프》 1화,2025-06-20T23:17:32Z,669
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgxiLGJ5D-OKwh5Uv_J4AaABAg,,0,@w-getit,안광이라고 해야하나? 눈이 참 예쁘게 빛이난다,2025-04-03T00:06:33Z,649
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,Ugyi9bS9G5RKoeTllvh4AaABAg,,0,@potatoes-i1p,세옥은 진짜... 비대한 자아를 가진 자의 눈빛을 너무 잘살림.,2025-03-28T11:41:41Z,627
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgyFuDwAz1QUBTQr0ZZ4AaABAg,,0,@후니후니2020,보고있나 헐리우드. 대한민국은 배우가 골든을 라이브로 부르는 나라다. 그것도 아주 여유있게..ㅎㅎ,2025-09-07T04:25:08Z,607
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,UgyUlfo_Jr8076SuRvh4AaABAg,,0,@내맘인데-n4c,부당한 일을 당했을때 대처할줄 아는건 정말 중요하지만.. 문제는 요즘애들은 때와 장소를 가릴줄 모르고 걍 뎀빈다는거..,2025-06-19T15:20:27Z,591
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,Ugwq474CTWH2Yf59RPl4AaABAg,,0,@Mcclung-d1p,강철중 우영우 폼 미쳤다,2025-06-19T23:06:56Z,587
G_wkvgbxKFM,박은빈의 단골 식당을 건드린 남자의 최후 ㅋㅋㅋ,Shorts,Ugz0vVH0VnRKB-9XedF4AaABAg,,0,@손호성-z3t,발찌 차고있으면 위치 노출 되니까 기다렸던거군...,2025-03-29T13:39:23Z,579
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,Ugx5YVxTYMmeU8RfARN4AaABAg,,0,@냠냠이-u2o,결론 개웃기네 ㅋㅋㅋㅋㅋ,2025-06-26T04:19:13Z,576
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgwWiTSZYH_SWoMhXmd4AaABAg,,0,@이미나토,작고 소중한 박은빈,2025-03-27T06:34:40Z,572
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgwYBGZWl2fgYlngTnd4AaABAg,,0,@jackhammer2814,이 정도면 웬만한 걸그룹  음악방송 엥콜 찐 라이브 노래 실력 보다 나은거 아닌가요?,2025-09-08T12:02:11Z,563
EF6VMjXZfEM,살인을 참는 어이없는 이유 ㅋㅋㅋㅋㅋㅋㅋㅋ,Shorts,UgxBymx29DWCr3OWicx4AaABAg,,0,@손정원-i9s,싸패가  사랑스러울수 있나😅,2025-03-28T05:50:00Z,547
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,Ugzl6jeQ2DYb6ozddVR4AaABAg,,0,@재은-k1r,개재밌어보임 ㄹㅇ..,2025-02-20T00:11:12Z,546
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgxHqge9oQlvYBlAKqZ4AaABAg,,0,@차휴-k6d7k,박은빈 연기 ㅈㄴ 잘함 정세옥 미친캐릭터임,2025-03-26T03:46:20Z,541
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,UgyyMA5GG9UJh_-46j94AaABAg,,0,@pigp78,"종소리를 들으면 반응하는 강아지처럼 
도레미파 아름다운 🌸 오오
재밌었어요! 하이퍼나이프 ❤",2025-03-18T01:08:44Z,536
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,UgzbHQAzT96IGj0VtQ14AaABAg,,0,@로후루꾸후로루꾸후로,"가발이 저렇게 대단한 아이템이였다니 놀랍다 
가발썼을땐 80세
가발 벗으니 바로 100세",2025-06-26T08:36:50Z,520
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,Ugxs7QJ-Qsj6Emkeyld4AaABAg,,0,@laugh_one,"요즘 아이돌도 무대에서 이 노래 라이브 잘 안하는데, 배우가 하네 ㅋㅋㅋ 
진짜 사기캐네 ㅋㅋㅋ 아이돌로 나왔어도 비쥬얼로도 충분하고 잘됐을 듯 ㅋㅋ",2025-09-08T09:55:10Z,513
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgxwvDDulPIfIYdgwvR4AaABAg,,0,@cityofbingo,"""최덕희 아킬레스건"" 이걸로 끝났다 ㅠㅠㅠㅠ 마지막까지 세옥을 위해 모든 걸 세팅하고 자신의 뇌까지 내어주려는 선생님 ㅠㅠㅠㅠㅠ 세옥이는 덕희에게 마음으로 아니 뇌로 낳은 딸인가요😭",2025-04-03T23:20:17Z,495
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,UgyWdVoZtiOKgC7e2X14AaABAg,,0,@JisunKim-d7g,둘의 관계가 정말 복잡미묘. 유일하게 공감하고 서로를  존중하고 존경하고.  표현은 못하는.  부모자식+남녀의 사랑 모두 얽히게 느껴졌던 .. 세상에 둘 만 느껴지는게 보이던 게 마지막회 보고도 찡.. 둘 중 하나는 무조건 먼저 죽을건데 상실감을 어쩌나 싶고.,2025-06-25T01:03:55Z,475
o_GpP-X1fE0,볼 때마다 놀라운 박은빈 연기 ㄷㄷ,Shorts,UgwIXfcdIuEcVgg_THV4AaABAg,,0,@oldskoolprid,저딴짓을 하는데 어떻게 학교 대표로 해외연수를 보내주냐 ㅋㅋ,2025-06-22T12:30:50Z,475
DT449gHNCps,천재 의사가 다른 칼을 잡으면 생기는 일 | 지선씨네마인드 '하이퍼나이프',Clip,UgxJTh7UNSZBUvbmygB4AaABAg,,0,@was_is_was,이럴수가!!!! ㅠㅠ 하이퍼나이프 까지……아 진짜 너무 행복해요…. 디즈니와 그알 계속 함께해주세요…..,2025-03-28T08:59:48Z,451
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgyPNflb7I6aa565uQV4AaABAg,,0,@Ssk-s9h,호불호가 갈릴수 있는 소재지만 쇼츠 하나만으로 저평가 되기엔 아쉬운 드라마임,2025-03-23T09:47:32Z,422
iwwUulxDT9g,타락한 우영우를 덮친 ㅅ범죄자의 최후,Shorts,UgzAf7TzUvjJ80vIkuZ4AaABAg,,0,@얼음공주-r9o,너무 맘에 든다 우영우 😂😂😂,2025-06-24T06:29:18Z,420
0gF9L7zPP9Q,박은빈을 조지려던 형사의 최후,Shorts,UgxHIrFmQ0Ir8aGnBoR4AaABAg,,0,@차빈-k7h,연기 미쳤다 이건 정주행해야함,2025-04-18T13:14:14Z,418
EF6VMjXZfEM,살인을 참는 어이없는 이유 ㅋㅋㅋㅋㅋㅋㅋㅋ,Shorts,UgzS6k8nqKQ0IzLHtCt4AaABAg,,0,@william08364,그치..셤 공부는 인정이지 ㅋㅋㅋ,2025-03-28T22:12:29Z,392
rA4lyLWmVF0,[4k] 250906 박은빈 - Golden 직캠 @ 은빈노트 : Hyper Day,Clip,UgzpVNpC4aaBtu6GNs54AaABAg,,0,@zxasop9,진짜 국가대표역할 맡으면 올림픽 나올 듯 ㅋㅋㅋㅋㅋ,2025-09-09T08:50:16Z,391
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgzaRo8YIiJnRRMOtkJ4AaABAg,,0,@I9야뎡Wq풀버전g0,이런 분리수거 안 되는 쓰레기 처리하는 거 진짜 반가운 소식이네,2025-06-27T08:58:20Z,384
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgyTHFPqCb1PNxOAu3N4AaABAg,,0,@cso220-b4r,박은빈 눈빚연기 소름~~,2025-06-23T03:24:18Z,381
o0x_EIRnJ1I,눈까리 돌아있는 박은빈 ㅋㅋㅋ,Shorts,UgynFNvU-mQvLE7RIh94AaABAg,,0,@종려나무-w4l,맞아요. 발성이 너무 좋아요. 무슨 역할을 하든 몰입도 최고.,2025-06-19T11:37:43Z,378
0S5jMXKxs_U,하이퍼나이프 | 티저 예고편 | 디즈니+,Clip,UgzZ0H8cweCw3q9crjR4AaABAg,,0,@난밤,박은빈  배우의 이런 모습을 볼 수 있다니 꿈 같아요….,2025-02-20T00:33:16Z,371
-ZDeANivnMI,"너구나, 최덕희 아킬레스건｜[하이퍼나이프] 7-8회 예고편｜디즈니+",Clip,UgyQ9eI0MWitzIJBi194AaABAg,,0,@scar_258-f8x,"하이퍼나이프 사실은 80부작이엇다고 해주세요ㅠㅠ 영원히 수요일을 기다린다고, ………",2025-04-03T23:19:24Z,369
7pvHs2bGbPo,사이코패스 스승 vs 제자,Shorts,UgwE-2aJiLU1NMWy5Yp4AaABAg,,0,@l9뵬사람_냬챼녈_Bt57W4,덕희랑 세옥이랑 같이 있으면 진짜 재밌더라 상상했던 것들이 현실이 되는 느낌임,2025-06-29T06:14:11Z,362
